,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
0,-OsN5KORGn4,11,0,3,77.0,164.0,191.0,254.0,3,0.5065314769744873
1,-OsN5KORGn4,11,0,5,376.0,88.0,425.0,238.0,0,0.6709551215171814
2,-OsN5KORGn4,11,0,5,202.0,97.0,470.0,320.0,0,0.596268355846405
3,-OsN5KORGn4,11,0,5,0.0,117.0,212.0,321.0,3,0.4455122947692871
4,-OsN5KORGn4,11,0,8,160.0,174.0,231.0,226.0,3,0.7301247715950012
5,-OsN5KORGn4,11,0,8,58.0,177.0,142.0,271.0,3,0.6470098495483398
6,-OsN5KORGn4,11,0,8,368.0,144.0,438.0,231.0,0,0.5958119034767151
7,-OsN5KORGn4,11,0,8,288.0,128.0,392.0,309.0,0,0.5812182426452637
8,-OsN5KORGn4,11,0,8,111.0,141.0,135.0,191.0,0,0.5759294033050537
9,-OsN5KORGn4,11,0,8,123.0,170.0,183.0,202.0,2,0.5301297903060913
10,-OsN5KORGn4,11,0,8,0.0,158.0,10.0,182.0,2,0.4760630428791046
11,-OsN5KORGn4,11,0,8,21.0,165.0,50.0,208.0,3,0.4306291937828064
12,-OsN5KORGn4,11,0,9,0.0,129.0,27.0,285.0,0,0.7376725077629089
13,-OsN5KORGn4,11,0,9,200.0,158.0,277.0,285.0,3,0.6839151978492737
14,-OsN5KORGn4,11,0,9,331.0,154.0,401.0,228.0,3,0.6323822736740112
15,-OsN5KORGn4,11,0,9,274.0,167.0,343.0,243.0,3,0.584026038646698
16,-OsN5KORGn4,11,0,9,269.0,141.0,302.0,230.0,0,0.5624594688415527
17,-OsN5KORGn4,11,0,9,12.0,128.0,47.0,222.0,0,0.5215298533439636
18,-OsN5KORGn4,11,0,9,243.0,133.0,257.0,158.0,0,0.49157536029815674
19,-OsN5KORGn4,11,0,9,118.0,166.0,160.0,224.0,3,0.48054438829421997
20,-OsN5KORGn4,11,0,9,82.0,151.0,110.0,194.0,3,0.47620534896850586
21,-OsN5KORGn4,11,0,9,171.0,166.0,220.0,265.0,3,0.456468403339386
22,-OsN5KORGn4,11,0,9,174.0,142.0,219.0,260.0,0,0.43007636070251465
23,-OsN5KORGn4,11,0,10,374.0,147.0,463.0,239.0,3,0.8211414813995361
24,-OsN5KORGn4,11,0,10,308.0,159.0,412.0,272.0,3,0.7910144925117493
25,-OsN5KORGn4,11,0,10,302.0,130.0,349.0,215.0,0,0.6455061435699463
26,-OsN5KORGn4,11,0,10,103.0,162.0,161.0,240.0,3,0.6334798336029053
27,-OsN5KORGn4,11,0,10,105.0,137.0,153.0,224.0,0,0.5458583831787109
28,-OsN5KORGn4,11,0,10,192.0,132.0,276.0,277.0,0,0.5428701043128967
29,-OsN5KORGn4,11,0,10,0.0,169.0,80.0,294.0,3,0.5268815755844116
30,-OsN5KORGn4,11,0,10,205.0,169.0,339.0,315.0,3,0.4929713308811188
31,-OsN5KORGn4,11,0,10,66.0,151.0,109.0,197.0,3,0.4885754883289337
32,-OsN5KORGn4,11,0,10,155.0,143.0,192.0,203.0,3,0.4186871647834778
33,-OsN5KORGn4,11,0,10,344.0,130.0,386.0,199.0,0,0.4086647629737854
34,-OsN5KORGn4,11,0,11,135.0,144.0,185.0,219.0,3,0.694606363773346
35,-OsN5KORGn4,11,0,11,78.0,160.0,162.0,269.0,3,0.5774608254432678
36,-OsN5KORGn4,11,0,11,39.0,162.0,75.0,206.0,3,0.48505699634552
37,-OsN5KORGn4,11,0,11,254.0,125.0,326.0,265.0,0,0.47848886251449585
38,-OsN5KORGn4,11,0,11,276.0,126.0,422.0,315.0,0,0.4182225465774536
39,-OsN5KORGn4,11,0,12,118.0,164.0,225.0,301.0,3,0.7872682213783264
40,-OsN5KORGn4,11,0,12,381.0,178.0,480.0,313.0,3,0.6773982048034668
41,-OsN5KORGn4,11,0,12,125.0,134.0,173.0,249.0,0,0.656984806060791
42,-OsN5KORGn4,11,0,12,314.0,147.0,409.0,220.0,3,0.6529277563095093
43,-OsN5KORGn4,11,0,12,175.0,137.0,240.0,230.0,3,0.6176078915596008
44,-OsN5KORGn4,11,0,12,80.0,164.0,117.0,212.0,3,0.6102810502052307
