,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
0,2oA7J6HSmt8,2,0,3,205.0,0.0,234.0,73.0,0,0.5088427066802979
1,2oA7J6HSmt8,2,0,3,189.0,108.0,266.0,222.0,1,0.4485495090484619
2,2oA7J6HSmt8,2,0,4,309.0,81.0,346.0,129.0,0,0.7651509642601013
3,2oA7J6HSmt8,2,0,4,216.0,101.0,277.0,222.0,1,0.5672383904457092
4,2oA7J6HSmt8,2,0,4,116.0,29.0,136.0,48.0,2,0.4936079978942871
5,2oA7J6HSmt8,2,0,6,211.0,103.0,258.0,222.0,1,0.5660850405693054
6,2oA7J6HSmt8,2,0,6,105.0,44.0,134.0,73.0,2,0.47021451592445374
7,2oA7J6HSmt8,2,0,6,135.0,64.0,153.0,78.0,2,0.4212023615837097
8,2oA7J6HSmt8,2,0,7,200.0,113.0,241.0,218.0,1,0.648074209690094
9,2oA7J6HSmt8,2,0,9,183.0,114.0,218.0,221.0,1,0.4612233340740204
10,2oA7J6HSmt8,2,0,10,283.0,90.0,303.0,123.0,0,0.7070897221565247
11,2oA7J6HSmt8,2,0,10,209.0,141.0,234.0,211.0,1,0.5807470679283142
12,2oA7J6HSmt8,2,0,10,202.0,108.0,238.0,186.0,0,0.5053813457489014
13,2oA7J6HSmt8,2,0,12,61.0,77.0,80.0,108.0,0,0.5832169651985168
14,2oA7J6HSmt8,2,0,12,218.0,102.0,253.0,195.0,0,0.5592448115348816
15,2oA7J6HSmt8,2,0,13,24.0,73.0,60.0,126.0,0,0.49698248505592346
16,2oA7J6HSmt8,2,0,14,188.0,53.0,238.0,90.0,7,0.407584011554718
17,2oA7J6HSmt8,2,0,15,89.0,80.0,115.0,119.0,0,0.4353393614292145
18,2oA7J6HSmt8,2,0,15,0.0,88.0,29.0,131.0,0,0.4086354672908783
19,2oA7J6HSmt8,2,0,16,266.0,63.0,384.0,210.0,6,0.48089510202407837
20,2oA7J6HSmt8,2,0,18,263.0,110.0,293.0,194.0,1,0.6435741782188416
21,2oA7J6HSmt8,2,0,18,306.0,96.0,351.0,122.0,2,0.5943368673324585
22,2oA7J6HSmt8,2,10,1,117.0,39.0,223.0,166.0,0,0.6066017746925354
23,2oA7J6HSmt8,2,10,1,205.0,49.0,349.0,221.0,0,0.4588203430175781
24,2oA7J6HSmt8,2,10,2,115.0,39.0,225.0,170.0,0,0.6741512417793274
25,2oA7J6HSmt8,2,10,2,206.0,52.0,351.0,221.0,0,0.4549857974052429
26,2oA7J6HSmt8,2,10,3,141.0,30.0,262.0,199.0,0,0.5372758507728577
27,2oA7J6HSmt8,2,10,3,130.0,79.0,281.0,210.0,1,0.5118162035942078
28,2oA7J6HSmt8,2,10,3,257.0,98.0,382.0,222.0,3,0.4986953139305115
29,2oA7J6HSmt8,2,10,4,188.0,17.0,317.0,152.0,0,0.5649018287658691
30,2oA7J6HSmt8,2,10,4,300.0,32.0,375.0,158.0,0,0.5469995141029358
31,2oA7J6HSmt8,2,10,4,157.0,26.0,365.0,212.0,3,0.4474250376224518
32,2oA7J6HSmt8,2,10,5,144.0,85.0,373.0,223.0,1,0.6814450025558472
33,2oA7J6HSmt8,2,10,5,181.0,24.0,333.0,224.0,0,0.6636557579040527
34,2oA7J6HSmt8,2,10,6,79.0,29.0,171.0,67.0,8,0.6383610367774963
35,2oA7J6HSmt8,2,10,6,158.0,34.0,252.0,154.0,0,0.5567872524261475
36,2oA7J6HSmt8,2,10,7,135.0,98.0,295.0,219.0,1,0.7904055118560791
37,2oA7J6HSmt8,2,10,7,153.0,36.0,259.0,206.0,0,0.7819429039955139
38,2oA7J6HSmt8,2,10,8,147.0,41.0,263.0,203.0,0,0.8192204833030701
39,2oA7J6HSmt8,2,10,8,123.0,93.0,295.0,220.0,1,0.8005085587501526
40,2oA7J6HSmt8,2,10,8,310.0,122.0,384.0,219.0,3,0.5285047888755798
41,2oA7J6HSmt8,2,10,8,123.0,93.0,299.0,221.0,3,0.43142130970954895
42,2oA7J6HSmt8,2,10,9,153.0,44.0,282.0,206.0,0,0.769131064414978
43,2oA7J6HSmt8,2,10,9,120.0,101.0,305.0,222.0,1,0.5710331201553345
44,2oA7J6HSmt8,2,10,10,146.0,53.0,294.0,221.0,0,0.696280300617218
45,2oA7J6HSmt8,2,10,10,102.0,120.0,340.0,223.0,1,0.5686882138252258
46,2oA7J6HSmt8,2,10,10,277.0,103.0,384.0,223.0,3,0.4543977379798889
47,2oA7J6HSmt8,2,10,11,127.0,36.0,270.0,220.0,0,0.713270366191864
48,2oA7J6HSmt8,2,10,11,331.0,38.0,384.0,200.0,0,0.6396584510803223
49,2oA7J6HSmt8,2,10,12,161.0,38.0,284.0,206.0,0,0.7656901478767395
50,2oA7J6HSmt8,2,10,12,141.0,106.0,304.0,215.0,1,0.6745805740356445
51,2oA7J6HSmt8,2,10,12,290.0,77.0,373.0,171.0,1,0.5471664071083069
52,2oA7J6HSmt8,2,10,12,294.0,25.0,378.0,153.0,0,0.5216359496116638
53,2oA7J6HSmt8,2,10,13,0.0,140.0,132.0,224.0,1,0.8491464853286743
54,2oA7J6HSmt8,2,10,13,10.0,76.0,105.0,206.0,0,0.7897332906723022
