,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
0,0i-Nv28lRT0,2,0,1,440.0,73.0,480.0,217.0,0,0.882327675819397
1,0i-Nv28lRT0,2,0,1,386.0,78.0,422.0,191.0,0,0.8755673766136169
2,0i-Nv28lRT0,2,0,1,179.0,89.0,205.0,187.0,0,0.8748154640197754
3,0i-Nv28lRT0,2,0,1,259.0,112.0,372.0,313.0,0,0.827093243598938
4,0i-Nv28lRT0,2,0,1,0.0,98.0,29.0,180.0,0,0.7878844141960144
5,0i-Nv28lRT0,2,0,1,277.0,73.0,303.0,148.0,0,0.7852743268013
6,0i-Nv28lRT0,2,0,1,339.0,69.0,374.0,170.0,0,0.7842715382575989
7,0i-Nv28lRT0,2,0,1,4.0,163.0,146.0,354.0,0,0.7591518759727478
8,0i-Nv28lRT0,2,0,1,207.0,82.0,246.0,180.0,0,0.7362295389175415
9,0i-Nv28lRT0,2,0,1,116.0,140.0,219.0,302.0,0,0.6878688931465149
10,0i-Nv28lRT0,2,0,1,243.0,75.0,277.0,133.0,0,0.6156297922134399
11,0i-Nv28lRT0,2,0,1,4.0,264.0,210.0,358.0,1,0.5621225833892822
12,0i-Nv28lRT0,2,0,1,24.0,219.0,273.0,351.0,1,0.42207127809524536
13,0i-Nv28lRT0,2,0,2,441.0,73.0,480.0,218.0,0,0.8891521692276001
14,0i-Nv28lRT0,2,0,2,179.0,89.0,205.0,187.0,0,0.875715434551239
15,0i-Nv28lRT0,2,0,2,386.0,79.0,423.0,193.0,0,0.8705666661262512
16,0i-Nv28lRT0,2,0,2,259.0,111.0,374.0,314.0,0,0.8333585262298584
17,0i-Nv28lRT0,2,0,2,0.0,97.0,30.0,182.0,0,0.8063936233520508
18,0i-Nv28lRT0,2,0,2,277.0,76.0,302.0,146.0,0,0.7889648675918579
19,0i-Nv28lRT0,2,0,2,338.0,70.0,374.0,168.0,0,0.7859011888504028
20,0i-Nv28lRT0,2,0,2,206.0,82.0,247.0,180.0,0,0.7338275909423828
21,0i-Nv28lRT0,2,0,2,116.0,141.0,217.0,297.0,0,0.7122881412506104
22,0i-Nv28lRT0,2,0,2,6.0,163.0,146.0,352.0,0,0.688539445400238
23,0i-Nv28lRT0,2,0,2,243.0,76.0,279.0,136.0,0,0.6699235439300537
24,0i-Nv28lRT0,2,0,2,12.0,220.0,273.0,353.0,1,0.5704193711280823
25,0i-Nv28lRT0,2,0,2,87.0,158.0,143.0,217.0,3,0.44751840829849243
26,0i-Nv28lRT0,2,0,3,271.0,96.0,376.0,293.0,0,0.8993902206420898
27,0i-Nv28lRT0,2,0,3,442.0,53.0,480.0,196.0,0,0.8859266638755798
28,0i-Nv28lRT0,2,0,3,181.0,66.0,214.0,176.0,0,0.859511137008667
29,0i-Nv28lRT0,2,0,3,398.0,56.0,434.0,178.0,0,0.8312010169029236
30,0i-Nv28lRT0,2,0,3,356.0,46.0,399.0,150.0,0,0.821990966796875
31,0i-Nv28lRT0,2,0,3,284.0,53.0,309.0,135.0,0,0.7148820757865906
32,0i-Nv28lRT0,2,0,3,12.0,77.0,41.0,159.0,0,0.6990727186203003
33,0i-Nv28lRT0,2,0,3,229.0,59.0,256.0,163.0,0,0.6821709871292114
34,0i-Nv28lRT0,2,0,3,110.0,117.0,211.0,279.0,0,0.6656677722930908
35,0i-Nv28lRT0,2,0,3,2.0,226.0,219.0,359.0,1,0.6277313828468323
36,0i-Nv28lRT0,2,0,3,0.0,75.0,19.0,157.0,0,0.5297735929489136
37,0i-Nv28lRT0,2,0,3,49.0,141.0,139.0,327.0,0,0.46553030610084534
38,0i-Nv28lRT0,2,0,3,319.0,62.0,358.0,118.0,0,0.4234813451766968
39,0i-Nv28lRT0,2,0,4,314.0,87.0,389.0,286.0,0,0.9019695520401001
40,0i-Nv28lRT0,2,0,4,188.0,63.0,224.0,171.0,0,0.8657461404800415
41,0i-Nv28lRT0,2,0,4,234.0,59.0,257.0,157.0,0,0.7764021158218384
42,0i-Nv28lRT0,2,0,4,410.0,45.0,444.0,159.0,0,0.7701439261436462
43,0i-Nv28lRT0,2,0,4,135.0,111.0,223.0,279.0,0,0.7513589262962341
44,0i-Nv28lRT0,2,0,4,299.0,47.0,326.0,135.0,0,0.7393904328346252
45,0i-Nv28lRT0,2,0,4,27.0,76.0,55.0,159.0,0,0.7387825846672058
46,0i-Nv28lRT0,2,0,4,367.0,43.0,394.0,133.0,0,0.6471763253211975
47,0i-Nv28lRT0,2,0,4,454.0,47.0,480.0,189.0,0,0.6351470351219177
48,0i-Nv28lRT0,2,0,4,0.0,178.0,143.0,354.0,0,0.6331709027290344
49,0i-Nv28lRT0,2,0,4,100.0,135.0,151.0,199.0,24,0.626328706741333
50,0i-Nv28lRT0,2,0,4,387.0,37.0,418.0,139.0,0,0.6081048846244812
51,0i-Nv28lRT0,2,0,4,0.0,77.0,32.0,157.0,0,0.5130534172058105
52,0i-Nv28lRT0,2,0,4,269.0,85.0,298.0,123.0,1,0.4942261874675751
53,0i-Nv28lRT0,2,0,4,278.0,45.0,304.0,117.0,0,0.44900208711624146
54,0i-Nv28lRT0,2,0,4,19.0,218.0,234.0,357.0,1,0.4073503911495209
55,0i-Nv28lRT0,2,0,5,315.0,89.0,392.0,291.0,0,0.8878905177116394
56,0i-Nv28lRT0,2,0,5,192.0,63.0,226.0,165.0,0,0.8701338768005371
57,0i-Nv28lRT0,2,0,5,442.0,45.0,480.0,187.0,0,0.8620786666870117
58,0i-Nv28lRT0,2,0,5,236.0,58.0,258.0,158.0,0,0.8194491267204285
59,0i-Nv28lRT0,2,0,5,394.0,43.0,456.0,236.0,0,0.7995637655258179
60,0i-Nv28lRT0,2,0,5,31.0,75.0,59.0,156.0,0,0.7386091947555542
61,0i-Nv28lRT0,2,0,5,292.0,47.0,323.0,141.0,0,0.6998069882392883
62,0i-Nv28lRT0,2,0,5,134.0,114.0,239.0,274.0,0,0.6742098331451416
63,0i-Nv28lRT0,2,0,5,372.0,46.0,403.0,136.0,0,0.6675312519073486
64,0i-Nv28lRT0,2,0,5,0.0,77.0,37.0,182.0,0,0.6449375152587891
65,0i-Nv28lRT0,2,0,5,336.0,55.0,371.0,107.0,0,0.4857568144798279
66,0i-Nv28lRT0,2,0,5,275.0,96.0,300.0,124.0,1,0.47174906730651855
67,0i-Nv28lRT0,2,0,6,312.0,78.0,391.0,279.0,0,0.8795900344848633
68,0i-Nv28lRT0,2,0,6,190.0,56.0,223.0,151.0,0,0.8470991253852844
69,0i-Nv28lRT0,2,0,6,296.0,40.0,324.0,130.0,0,0.754399836063385
70,0i-Nv28lRT0,2,0,6,232.0,49.0,258.0,150.0,0,0.7181227207183838
71,0i-Nv28lRT0,2,0,6,434.0,34.0,480.0,172.0,0,0.7062598466873169
72,0i-Nv28lRT0,2,0,6,365.0,36.0,398.0,130.0,0,0.6993541121482849
73,0i-Nv28lRT0,2,0,6,408.0,30.0,443.0,153.0,0,0.6942147612571716
74,0i-Nv28lRT0,2,0,6,0.0,169.0,85.0,357.0,0,0.6139525771141052
75,0i-Nv28lRT0,2,0,6,56.0,126.0,166.0,303.0,0,0.580478310585022
76,0i-Nv28lRT0,2,0,6,118.0,100.0,238.0,261.0,0,0.5599942803382874
77,0i-Nv28lRT0,2,0,6,9.0,70.0,53.0,155.0,0,0.5479406714439392
78,0i-Nv28lRT0,2,0,6,27.0,233.0,237.0,355.0,1,0.5171933770179749
79,0i-Nv28lRT0,2,0,6,0.0,68.0,31.0,185.0,0,0.5167648196220398
80,0i-Nv28lRT0,2,0,6,280.0,39.0,301.0,77.0,0,0.4643915295600891
81,0i-Nv28lRT0,2,0,6,271.0,77.0,301.0,116.0,3,0.4100598692893982
82,0i-Nv28lRT0,2,0,7,309.0,80.0,374.0,276.0,0,0.829252302646637
83,0i-Nv28lRT0,2,0,7,182.0,51.0,216.0,128.0,0,0.8225870132446289
84,0i-Nv28lRT0,2,0,7,287.0,60.0,329.0,209.0,0,0.7540121078491211
85,0i-Nv28lRT0,2,0,7,398.0,34.0,437.0,154.0,0,0.7535995244979858
86,0i-Nv28lRT0,2,0,7,450.0,88.0,480.0,279.0,0,0.7528449296951294
87,0i-Nv28lRT0,2,0,7,430.0,40.0,477.0,178.0,0,0.7500883340835571
88,0i-Nv28lRT0,2,0,7,224.0,46.0,248.0,149.0,0,0.7032495737075806
89,0i-Nv28lRT0,2,0,7,124.0,119.0,235.0,260.0,0,0.6927959322929382
90,0i-Nv28lRT0,2,0,7,1.0,119.0,156.0,327.0,0,0.5354527235031128
91,0i-Nv28lRT0,2,0,7,362.0,35.0,386.0,127.0,0,0.516668438911438
92,0i-Nv28lRT0,2,0,7,94.0,171.0,278.0,303.0,1,0.44961556792259216
93,0i-Nv28lRT0,2,0,8,288.0,95.0,349.0,292.0,0,0.8956376314163208
94,0i-Nv28lRT0,2,0,8,380.0,77.0,448.0,274.0,0,0.8548778295516968
95,0i-Nv28lRT0,2,0,8,169.0,67.0,196.0,161.0,0,0.8148367404937744
96,0i-Nv28lRT0,2,0,8,371.0,168.0,480.0,282.0,1,0.7450997233390808
97,0i-Nv28lRT0,2,0,8,241.0,64.0,295.0,236.0,0,0.739694356918335
98,0i-Nv28lRT0,2,0,8,202.0,63.0,224.0,162.0,0,0.6998513340950012
99,0i-Nv28lRT0,2,0,8,368.0,60.0,406.0,168.0,0,0.6912399530410767
100,0i-Nv28lRT0,2,0,8,109.0,134.0,209.0,282.0,0,0.6244705319404602
101,0i-Nv28lRT0,2,0,8,0.0,81.0,31.0,154.0,0,0.5850729942321777
102,0i-Nv28lRT0,2,0,8,336.0,62.0,361.0,144.0,0,0.5841431021690369
103,0i-Nv28lRT0,2,0,8,4.0,228.0,198.0,358.0,1,0.5635226368904114
104,0i-Nv28lRT0,2,0,8,2.0,129.0,128.0,333.0,0,0.5527381896972656
105,0i-Nv28lRT0,2,0,8,298.0,65.0,340.0,131.0,0,0.5247848033905029
106,0i-Nv28lRT0,2,0,8,104.0,190.0,249.0,320.0,1,0.4704439342021942
107,0i-Nv28lRT0,2,0,8,250.0,54.0,267.0,97.0,0,0.46564218401908875
108,0i-Nv28lRT0,2,0,9,23.0,91.0,53.0,172.0,0,0.8686059713363647
109,0i-Nv28lRT0,2,0,9,246.0,97.0,307.0,261.0,0,0.8144837021827698
110,0i-Nv28lRT0,2,0,9,172.0,83.0,199.0,192.0,0,0.7952151298522949
111,0i-Nv28lRT0,2,0,9,410.0,80.0,458.0,213.0,0,0.7825242280960083
112,0i-Nv28lRT0,2,0,9,294.0,113.0,357.0,307.0,0,0.7300054430961609
113,0i-Nv28lRT0,2,0,9,376.0,76.0,414.0,185.0,0,0.6870638728141785
114,0i-Nv28lRT0,2,0,9,108.0,147.0,177.0,280.0,0,0.6749772429466248
115,0i-Nv28lRT0,2,0,9,0.0,109.0,15.0,167.0,0,0.6586236357688904
116,0i-Nv28lRT0,2,0,9,30.0,151.0,141.0,339.0,0,0.6580175161361694
117,0i-Nv28lRT0,2,0,9,203.0,81.0,226.0,179.0,0,0.6386464834213257
118,0i-Nv28lRT0,2,0,9,5.0,211.0,211.0,359.0,1,0.552376925945282
119,0i-Nv28lRT0,2,0,9,342.0,185.0,460.0,282.0,1,0.5160394906997681
120,0i-Nv28lRT0,2,0,9,338.0,72.0,367.0,128.0,0,0.4239635765552521
121,0i-Nv28lRT0,2,0,10,406.0,92.0,451.0,227.0,0,0.8512749075889587
122,0i-Nv28lRT0,2,0,10,290.0,126.0,352.0,322.0,0,0.849838376045227
123,0i-Nv28lRT0,2,0,10,194.0,127.0,265.0,288.0,0,0.7951083779335022
124,0i-Nv28lRT0,2,0,10,61.0,100.0,96.0,187.0,0,0.7836156487464905
125,0i-Nv28lRT0,2,0,10,0.0,161.0,137.0,354.0,0,0.7494756579399109
126,0i-Nv28lRT0,2,0,10,255.0,82.0,285.0,172.0,0,0.6791605353355408
127,0i-Nv28lRT0,2,0,10,169.0,94.0,199.0,197.0,0,0.6773231625556946
128,0i-Nv28lRT0,2,0,10,341.0,193.0,415.0,288.0,1,0.6416776180267334
129,0i-Nv28lRT0,2,0,10,377.0,89.0,410.0,199.0,0,0.6130967736244202
130,0i-Nv28lRT0,2,0,10,335.0,84.0,365.0,173.0,0,0.5983116030693054
131,0i-Nv28lRT0,2,0,10,0.0,100.0,13.0,180.0,0,0.5126825571060181
132,0i-Nv28lRT0,2,0,10,283.0,109.0,315.0,205.0,0,0.47533392906188965
133,0i-Nv28lRT0,2,0,10,0.0,223.0,219.0,358.0,1,0.4660601317882538
134,0i-Nv28lRT0,2,0,10,98.0,175.0,204.0,301.0,0,0.462577223777771
135,0i-Nv28lRT0,2,0,10,241.0,202.0,304.0,285.0,1,0.45930662751197815
136,0i-Nv28lRT0,2,0,10,362.0,80.0,386.0,175.0,0,0.4339548647403717
137,0i-Nv28lRT0,2,0,11,101.0,102.0,132.0,194.0,0,0.8897237777709961
138,0i-Nv28lRT0,2,0,11,176.0,95.0,213.0,194.0,0,0.8669953942298889
139,0i-Nv28lRT0,2,0,11,389.0,96.0,441.0,232.0,0,0.8277162313461304
140,0i-Nv28lRT0,2,0,11,1.0,164.0,122.0,355.0,0,0.8217786550521851
141,0i-Nv28lRT0,2,0,11,156.0,97.0,179.0,202.0,0,0.7657326459884644
142,0i-Nv28lRT0,2,0,11,274.0,130.0,338.0,318.0,0,0.7524409294128418
143,0i-Nv28lRT0,2,0,11,361.0,94.0,394.0,202.0,0,0.686543881893158
144,0i-Nv28lRT0,2,0,11,263.0,108.0,298.0,213.0,0,0.6374506950378418
145,0i-Nv28lRT0,2,0,11,326.0,196.0,397.0,291.0,1,0.6203103065490723
146,0i-Nv28lRT0,2,0,11,2.0,263.0,184.0,359.0,1,0.598443329334259
147,0i-Nv28lRT0,2,0,11,242.0,87.0,268.0,180.0,0,0.5960851907730103
148,0i-Nv28lRT0,2,0,11,90.0,187.0,191.0,303.0,0,0.570752739906311
149,0i-Nv28lRT0,2,0,11,229.0,131.0,247.0,160.0,1,0.5251300930976868
150,0i-Nv28lRT0,2,0,11,239.0,199.0,287.0,284.0,1,0.4687255620956421
151,0i-Nv28lRT0,2,0,11,173.0,189.0,247.0,345.0,0,0.4455278813838959
152,0i-Nv28lRT0,2,0,11,320.0,88.0,346.0,179.0,0,0.4096987843513489
153,0i-Nv28lRT0,2,0,12,382.0,105.0,434.0,247.0,0,0.8692525029182434
154,0i-Nv28lRT0,2,0,12,262.0,137.0,327.0,333.0,0,0.7977060675621033
