,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
0,3kd_QEZRUWc,16,0,1,353.0,0.0,640.0,354.0,7,0.40644198656082153
1,3kd_QEZRUWc,16,0,2,358.0,0.0,640.0,355.0,7,0.5592692494392395
2,3kd_QEZRUWc,16,0,4,0.0,0.0,634.0,339.0,7,0.6805893182754517
3,3kd_QEZRUWc,16,0,4,460.0,108.0,514.0,158.0,62,0.5316561460494995
4,3kd_QEZRUWc,16,0,4,374.0,0.0,426.0,253.0,73,0.40709254145622253
5,3kd_QEZRUWc,16,0,5,542.0,148.0,597.0,190.0,2,0.42045822739601135
6,3kd_QEZRUWc,16,0,6,334.0,216.0,425.0,260.0,2,0.855870246887207
7,3kd_QEZRUWc,16,0,6,420.0,220.0,465.0,251.0,2,0.7477709054946899
8,3kd_QEZRUWc,16,0,6,561.0,206.0,583.0,225.0,2,0.6666598916053772
9,3kd_QEZRUWc,16,0,6,0.0,26.0,290.0,349.0,7,0.6391082406044006
10,3kd_QEZRUWc,16,0,7,252.0,203.0,295.0,241.0,2,0.840496301651001
11,3kd_QEZRUWc,16,0,7,285.0,203.0,334.0,235.0,2,0.8235082030296326
12,3kd_QEZRUWc,16,0,7,418.0,193.0,447.0,212.0,2,0.650300145149231
13,3kd_QEZRUWc,16,0,7,0.0,36.0,255.0,315.0,7,0.6110053062438965
14,3kd_QEZRUWc,16,0,7,412.0,195.0,425.0,214.0,2,0.44990864396095276
15,3kd_QEZRUWc,16,0,8,1.0,31.0,275.0,322.0,7,0.8727792501449585
16,3kd_QEZRUWc,16,0,8,593.0,164.0,640.0,211.0,2,0.6238064765930176
17,3kd_QEZRUWc,16,0,8,372.0,188.0,393.0,205.0,2,0.6003808975219727
18,3kd_QEZRUWc,16,0,8,360.0,189.0,374.0,207.0,2,0.5347927212715149
19,3kd_QEZRUWc,16,0,8,487.0,181.0,510.0,194.0,2,0.533065140247345
20,3kd_QEZRUWc,16,0,9,54.0,23.0,342.0,251.0,7,0.7969959378242493
21,3kd_QEZRUWc,16,0,9,397.0,148.0,424.0,167.0,2,0.6524862051010132
22,3kd_QEZRUWc,16,0,9,389.0,147.0,403.0,170.0,2,0.47123289108276367
23,3kd_QEZRUWc,16,0,9,516.0,141.0,542.0,154.0,2,0.4354979395866394
