,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
0,2OSx5mUla3g,20,0,1,368.0,110.0,447.0,301.0,0,0.884357750415802
1,2OSx5mUla3g,20,0,1,4.0,22.0,50.0,92.0,0,0.7499447464942932
2,2OSx5mUla3g,20,0,1,318.0,157.0,363.0,234.0,0,0.4793732166290283
3,2OSx5mUla3g,20,0,1,70.0,276.0,371.0,360.0,25,0.4003411531448364
4,2OSx5mUla3g,20,0,2,368.0,112.0,447.0,302.0,0,0.8924919962882996
5,2OSx5mUla3g,20,0,2,4.0,24.0,51.0,92.0,0,0.7944661974906921
6,2OSx5mUla3g,20,0,2,0.0,80.0,80.0,272.0,20,0.6476418375968933
7,2OSx5mUla3g,20,0,2,80.0,63.0,113.0,127.0,0,0.5444698333740234
8,2OSx5mUla3g,20,0,2,320.0,155.0,364.0,235.0,0,0.5389344692230225
9,2OSx5mUla3g,20,0,2,125.0,63.0,154.0,112.0,0,0.4795190393924713
10,2OSx5mUla3g,20,0,3,0.0,137.0,168.0,322.0,20,0.6564478874206543
11,2OSx5mUla3g,20,0,3,145.0,98.0,326.0,331.0,20,0.45996561646461487
12,2OSx5mUla3g,20,0,3,416.0,136.0,450.0,336.0,0,0.433876633644104
13,2OSx5mUla3g,20,0,3,0.0,93.0,24.0,139.0,0,0.42293262481689453
14,2OSx5mUla3g,20,0,4,405.0,192.0,435.0,221.0,0,0.42375028133392334
15,2OSx5mUla3g,20,0,5,298.0,195.0,334.0,275.0,0,0.5742115378379822
16,2OSx5mUla3g,20,0,5,4.0,74.0,256.0,360.0,0,0.49548909068107605
17,2OSx5mUla3g,20,0,5,328.0,202.0,362.0,302.0,0,0.409247487783432
18,2OSx5mUla3g,20,0,6,334.0,178.0,372.0,289.0,0,0.44655659794807434
19,2OSx5mUla3g,20,0,6,307.0,173.0,346.0,269.0,0,0.4309307634830475
20,2OSx5mUla3g,20,0,8,343.0,88.0,421.0,285.0,0,0.8740323185920715
21,2OSx5mUla3g,20,0,8,418.0,127.0,450.0,236.0,0,0.6245109438896179
22,2OSx5mUla3g,20,0,8,79.0,2.0,397.0,295.0,17,0.40015268325805664
23,2OSx5mUla3g,20,0,9,316.0,122.0,378.0,320.0,0,0.7756286263465881
24,2OSx5mUla3g,20,0,9,254.0,38.0,281.0,82.0,0,0.7583041191101074
25,2OSx5mUla3g,20,0,9,396.0,157.0,441.0,269.0,0,0.4524853825569153
26,2OSx5mUla3g,20,0,9,280.0,256.0,331.0,313.0,56,0.4271838963031769
27,2OSx5mUla3g,20,0,10,320.0,136.0,407.0,341.0,0,0.8239495158195496
28,2OSx5mUla3g,20,0,10,349.0,52.0,388.0,123.0,0,0.7966389060020447
29,2OSx5mUla3g,20,0,10,66.0,39.0,253.0,349.0,17,0.49090200662612915
30,2OSx5mUla3g,20,0,11,323.0,141.0,376.0,339.0,0,0.7843161821365356
31,2OSx5mUla3g,20,0,11,305.0,166.0,336.0,267.0,0,0.4316273629665375
32,2OSx5mUla3g,20,0,11,64.0,32.0,235.0,354.0,17,0.41455474495887756
33,2OSx5mUla3g,20,0,12,56.0,36.0,241.0,356.0,19,0.6803951263427734
34,2OSx5mUla3g,20,0,12,313.0,135.0,371.0,342.0,0,0.6261938810348511
35,2OSx5mUla3g,20,0,13,267.0,195.0,409.0,359.0,19,0.5402411818504333
36,2OSx5mUla3g,20,0,13,79.0,22.0,282.0,360.0,16,0.4465590715408325
