,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
0,-9ceykPhgBU,0,0,1,196.0,31.0,248.0,121.0,0,0.6870678067207336
1,-9ceykPhgBU,0,0,1,133.0,14.0,197.0,135.0,0,0.6608601808547974
2,-9ceykPhgBU,0,0,1,137.0,92.0,205.0,166.0,0,0.57049161195755
3,-9ceykPhgBU,0,0,1,93.0,15.0,136.0,131.0,0,0.557260274887085
4,-9ceykPhgBU,0,0,1,408.0,62.0,473.0,189.0,0,0.4378623366355896
5,-9ceykPhgBU,0,0,2,196.0,32.0,248.0,121.0,0,0.6962605118751526
6,-9ceykPhgBU,0,0,2,137.0,93.0,203.0,164.0,0,0.6878644227981567
7,-9ceykPhgBU,0,0,2,127.0,15.0,197.0,139.0,0,0.6492695808410645
8,-9ceykPhgBU,0,0,3,147.0,21.0,205.0,117.0,0,0.6799148321151733
9,-9ceykPhgBU,0,0,3,202.0,39.0,256.0,129.0,0,0.6792397499084473
10,-9ceykPhgBU,0,0,3,229.0,46.0,395.0,295.0,0,0.6153416633605957
11,-9ceykPhgBU,0,0,3,74.0,6.0,130.0,154.0,0,0.6055014133453369
12,-9ceykPhgBU,0,0,3,152.0,96.0,236.0,177.0,0,0.5529352426528931
13,-9ceykPhgBU,0,0,3,380.0,87.0,466.0,253.0,0,0.4964262843132019
14,-9ceykPhgBU,0,0,3,445.0,185.0,539.0,296.0,0,0.4109627902507782
15,-9ceykPhgBU,0,0,4,57.0,6.0,174.0,193.0,0,0.6867347955703735
16,-9ceykPhgBU,0,0,4,374.0,117.0,464.0,289.0,0,0.6700490713119507
17,-9ceykPhgBU,0,0,4,202.0,63.0,258.0,172.0,0,0.6400064826011658
18,-9ceykPhgBU,0,0,4,147.0,42.0,213.0,162.0,0,0.6381525993347168
19,-9ceykPhgBU,0,0,4,282.0,93.0,393.0,339.0,0,0.5289552211761475
20,-9ceykPhgBU,0,0,5,85.0,11.0,202.0,217.0,0,0.7082501649856567
21,-9ceykPhgBU,0,0,5,355.0,21.0,494.0,261.0,0,0.659813404083252
22,-9ceykPhgBU,0,0,5,202.0,86.0,256.0,170.0,0,0.6197751760482788
23,-9ceykPhgBU,0,0,5,173.0,72.0,207.0,142.0,0,0.5739697217941284
24,-9ceykPhgBU,0,0,5,144.0,144.0,212.0,209.0,0,0.47090378403663635
25,-9ceykPhgBU,0,0,6,63.0,22.0,202.0,220.0,0,0.6746571063995361
26,-9ceykPhgBU,0,0,6,347.0,19.0,432.0,271.0,0,0.6344630122184753
27,-9ceykPhgBU,0,0,6,369.0,144.0,464.0,338.0,0,0.5193176865577698
28,-9ceykPhgBU,0,0,7,376.0,106.0,419.0,184.0,0,0.6746728420257568
29,-9ceykPhgBU,0,0,7,194.0,86.0,253.0,205.0,0,0.5875625610351562
30,-9ceykPhgBU,0,0,7,197.0,163.0,254.0,227.0,0,0.5276380181312561
31,-9ceykPhgBU,0,0,7,260.0,18.0,394.0,317.0,0,0.5124913454055786
32,-9ceykPhgBU,0,0,8,122.0,39.0,214.0,247.0,0,0.8107910752296448
33,-9ceykPhgBU,0,0,8,212.0,16.0,309.0,241.0,0,0.7502383589744568
34,-9ceykPhgBU,0,0,8,388.0,115.0,443.0,190.0,0,0.4903409481048584
35,-9ceykPhgBU,0,0,10,389.0,156.0,540.0,329.0,62,0.5981515645980835
36,-9ceykPhgBU,0,0,10,1.0,0.0,64.0,94.0,0,0.5717787146568298
37,-9ceykPhgBU,0,0,10,91.0,102.0,191.0,229.0,0,0.5514665842056274
38,-9ceykPhgBU,0,0,10,125.0,81.0,158.0,125.0,0,0.4741627275943756
39,-9ceykPhgBU,0,0,10,221.0,74.0,411.0,266.0,0,0.4603253901004791
40,-9ceykPhgBU,0,0,10,441.0,271.0,510.0,357.0,0,0.4464738965034485
41,-9ceykPhgBU,0,0,11,0.0,57.0,66.0,207.0,0,0.7021732330322266
42,-9ceykPhgBU,0,0,11,479.0,301.0,540.0,358.0,0,0.5692192912101746
43,-9ceykPhgBU,0,0,11,437.0,261.0,494.0,353.0,0,0.528748631477356
44,-9ceykPhgBU,0,0,11,104.0,93.0,185.0,191.0,0,0.5150690674781799
45,-9ceykPhgBU,0,0,11,50.0,71.0,146.0,186.0,0,0.4997806251049042
46,-9ceykPhgBU,0,0,11,388.0,146.0,540.0,319.0,62,0.461601197719574
47,-9ceykPhgBU,0,0,11,138.0,96.0,308.0,348.0,0,0.4605812728404999
48,-9ceykPhgBU,0,0,12,112.0,95.0,190.0,195.0,0,0.5159593224525452
49,-9ceykPhgBU,0,0,12,87.0,80.0,161.0,197.0,0,0.45490649342536926
50,-9ceykPhgBU,0,0,12,403.0,136.0,540.0,293.0,62,0.4294648766517639
51,-9ceykPhgBU,0,0,12,27.0,85.0,89.0,200.0,0,0.40996527671813965
52,-9ceykPhgBU,0,0,13,47.0,24.0,150.0,204.0,0,0.6116780042648315
53,-9ceykPhgBU,0,0,13,357.0,143.0,407.0,217.0,0,0.49547135829925537
54,-9ceykPhgBU,0,0,13,1.0,108.0,45.0,205.0,0,0.46778467297554016
