,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
112,34naptBugNE,0,0,11,11.0,107.0,24.0,128.0,0,0.5466737747192383
113,34naptBugNE,0,0,11,265.0,121.0,280.0,154.0,0,0.492276132106781
114,34naptBugNE,0,0,11,59.0,121.0,74.0,140.0,0,0.4807519018650055
115,34naptBugNE,0,0,11,221.0,121.0,239.0,156.0,0,0.47546273469924927
116,34naptBugNE,0,0,11,65.0,107.0,74.0,127.0,0,0.44482266902923584
117,34naptBugNE,0,0,11,45.0,108.0,53.0,127.0,0,0.4251420795917511
118,34naptBugNE,0,0,12,222.0,167.0,264.0,238.0,0,0.7944290637969971
119,34naptBugNE,0,0,12,123.0,145.0,133.0,167.0,0,0.7173831462860107
120,34naptBugNE,0,0,12,44.0,139.0,55.0,161.0,0,0.6225732564926147
121,34naptBugNE,0,0,12,279.0,152.0,320.0,239.0,0,0.5976786613464355
122,34naptBugNE,0,0,12,228.0,131.0,238.0,159.0,0,0.5855521559715271
123,34naptBugNE,0,0,12,262.0,132.0,274.0,162.0,0,0.584567666053772
124,34naptBugNE,0,0,12,80.0,134.0,88.0,150.0,0,0.5719844102859497
125,34naptBugNE,0,0,12,203.0,137.0,214.0,161.0,0,0.5110436677932739
126,34naptBugNE,0,0,12,192.0,153.0,210.0,191.0,0,0.492117702960968
127,34naptBugNE,0,0,12,113.0,132.0,120.0,145.0,0,0.4398447275161743
128,34naptBugNE,0,0,13,197.0,144.0,239.0,239.0,0,0.8545758724212646
129,34naptBugNE,0,0,13,169.0,123.0,187.0,167.0,0,0.7781173586845398
130,34naptBugNE,0,0,13,254.0,125.0,300.0,237.0,0,0.7596147656440735
131,34naptBugNE,0,0,13,13.0,110.0,27.0,131.0,0,0.6941809058189392
132,34naptBugNE,0,0,13,143.0,108.0,151.0,126.0,0,0.6274757981300354
133,34naptBugNE,0,0,13,99.0,126.0,112.0,143.0,0,0.5949640870094299
134,34naptBugNE,0,0,13,299.0,118.0,318.0,158.0,0,0.5843695402145386
135,34naptBugNE,0,0,13,258.0,112.0,269.0,142.0,0,0.567976176738739
136,34naptBugNE,0,0,13,253.0,146.0,277.0,176.0,24,0.47186708450317383
137,34naptBugNE,0,0,13,53.0,113.0,61.0,126.0,0,0.4619722366333008
138,34naptBugNE,0,0,14,219.0,210.0,239.0,240.0,0,0.7869192361831665
139,34naptBugNE,0,0,14,108.0,199.0,120.0,221.0,0,0.7457495927810669
140,34naptBugNE,0,0,14,197.0,197.0,206.0,220.0,0,0.6876000761985779
141,34naptBugNE,0,0,14,299.0,195.0,319.0,225.0,17,0.6619436740875244
142,34naptBugNE,0,0,14,24.0,208.0,30.0,221.0,0,0.5959099531173706
143,34naptBugNE,0,0,14,142.0,200.0,155.0,218.0,0,0.5670636892318726
144,34naptBugNE,0,0,14,67.0,207.0,79.0,227.0,0,0.5441451072692871
145,34naptBugNE,0,0,14,261.0,195.0,270.0,218.0,0,0.5291727185249329
146,34naptBugNE,0,0,14,45.0,204.0,53.0,222.0,0,0.5266289114952087
147,34naptBugNE,0,0,14,208.0,195.0,217.0,216.0,0,0.4629725515842438
148,34naptBugNE,0,0,14,238.0,204.0,250.0,232.0,0,0.45481619238853455
149,34naptBugNE,0,0,14,189.0,196.0,196.0,216.0,0,0.4308549463748932
150,34naptBugNE,0,0,15,214.0,177.0,257.0,240.0,0,0.9032511711120605
151,34naptBugNE,0,0,15,184.0,128.0,205.0,176.0,0,0.8066626191139221
152,34naptBugNE,0,0,15,8.0,117.0,17.0,136.0,0,0.7058942914009094
153,34naptBugNE,0,0,15,302.0,138.0,319.0,175.0,0,0.686673104763031
154,34naptBugNE,0,0,15,112.0,115.0,122.0,134.0,0,0.6278180480003357
155,34naptBugNE,0,0,15,224.0,116.0,233.0,142.0,0,0.5821513533592224
156,34naptBugNE,0,0,15,281.0,162.0,320.0,239.0,0,0.5819440484046936
157,34naptBugNE,0,0,15,79.0,114.0,89.0,134.0,0,0.5762287378311157
158,34naptBugNE,0,0,15,265.0,122.0,281.0,150.0,0,0.5735206604003906
159,34naptBugNE,0,0,15,284.0,126.0,301.0,155.0,0,0.5595861673355103
160,34naptBugNE,0,0,15,36.0,121.0,48.0,141.0,0,0.5358400940895081
161,34naptBugNE,0,0,15,201.0,122.0,216.0,153.0,0,0.5348802208900452
162,34naptBugNE,0,0,15,136.0,113.0,141.0,126.0,0,0.513347864151001
163,34naptBugNE,0,0,15,256.0,114.0,263.0,134.0,0,0.4925251603126526
164,34naptBugNE,0,0,15,154.0,113.0,161.0,130.0,0,0.48496463894844055
165,34naptBugNE,0,0,15,47.0,113.0,52.0,125.0,0,0.48415306210517883
166,34naptBugNE,0,0,15,162.0,115.0,172.0,138.0,0,0.4539172053337097
167,34naptBugNE,0,0,16,112.0,163.0,155.0,238.0,0,0.8724400997161865
168,34naptBugNE,0,0,16,247.0,115.0,260.0,142.0,0,0.7275967597961426
169,34naptBugNE,0,0,16,269.0,107.0,282.0,130.0,0,0.7243961095809937
170,34naptBugNE,0,0,16,178.0,145.0,222.0,238.0,0,0.7181336879730225
171,34naptBugNE,0,0,16,284.0,210.0,320.0,238.0,0,0.6648708581924438
172,34naptBugNE,0,0,16,228.0,118.0,243.0,143.0,0,0.6634209156036377
173,34naptBugNE,0,0,16,301.0,93.0,306.0,103.0,0,0.5190734267234802
174,34naptBugNE,0,0,16,72.0,106.0,81.0,128.0,0,0.4867602288722992
175,34naptBugNE,0,0,16,62.0,104.0,68.0,125.0,0,0.44628313183784485
176,34naptBugNE,0,0,16,40.0,104.0,46.0,120.0,0,0.4326862096786499
177,34naptBugNE,0,0,16,94.0,120.0,117.0,154.0,0,0.4279625415802002
178,34naptBugNE,0,0,16,21.0,106.0,32.0,124.0,0,0.4190969467163086
179,34naptBugNE,0,0,16,214.0,122.0,226.0,144.0,0,0.40295496582984924
180,34naptBugNE,0,0,17,65.0,150.0,112.0,239.0,0,0.8698166608810425
181,34naptBugNE,0,0,17,0.0,168.0,32.0,238.0,0,0.8566213250160217
182,34naptBugNE,0,0,17,254.0,125.0,284.0,213.0,0,0.8496173024177551
183,34naptBugNE,0,0,17,281.0,150.0,300.0,196.0,0,0.8152024745941162
184,34naptBugNE,0,0,17,2.0,135.0,27.0,167.0,17,0.6899371147155762
185,34naptBugNE,0,0,17,153.0,129.0,171.0,158.0,0,0.6183675527572632
186,34naptBugNE,0,0,17,199.0,126.0,212.0,146.0,0,0.6093310117721558
187,34naptBugNE,0,0,17,74.0,124.0,90.0,151.0,0,0.5969811677932739
188,34naptBugNE,0,0,17,172.0,122.0,183.0,146.0,0,0.5660478472709656
189,34naptBugNE,0,0,17,226.0,130.0,246.0,148.0,0,0.5440352559089661
190,34naptBugNE,0,0,17,30.0,117.0,39.0,139.0,0,0.43182024359703064
191,34naptBugNE,0,0,17,138.0,132.0,157.0,161.0,0,0.42241448163986206
192,34naptBugNE,0,0,17,87.0,128.0,103.0,155.0,0,0.41846445202827454
193,34naptBugNE,0,0,17,305.0,120.0,320.0,237.0,0,0.4177190363407135
194,34naptBugNE,0,0,18,287.0,129.0,302.0,167.0,0,0.7759841680526733
195,34naptBugNE,0,0,18,67.0,138.0,83.0,169.0,0,0.7713345885276794
196,34naptBugNE,0,0,18,183.0,128.0,208.0,204.0,0,0.768125057220459
197,34naptBugNE,0,0,18,222.0,163.0,253.0,240.0,17,0.716299295425415
198,34naptBugNE,0,0,18,146.0,160.0,172.0,185.0,0,0.6990821957588196
199,34naptBugNE,0,0,18,80.0,136.0,93.0,167.0,0,0.6683224439620972
200,34naptBugNE,0,0,18,12.0,134.0,29.0,169.0,0,0.6148989796638489
201,34naptBugNE,0,0,18,43.0,140.0,58.0,175.0,0,0.5954528450965881
202,34naptBugNE,0,0,18,26.0,120.0,34.0,135.0,0,0.5647892951965332
203,34naptBugNE,0,0,18,207.0,157.0,225.0,191.0,0,0.4982989728450775
204,34naptBugNE,0,0,18,220.0,125.0,225.0,139.0,0,0.4382738769054413
205,34naptBugNE,0,0,18,147.0,139.0,164.0,155.0,0,0.43408945202827454
206,34naptBugNE,0,0,18,95.0,126.0,110.0,157.0,0,0.41733407974243164
207,34naptBugNE,0,0,18,278.0,124.0,283.0,135.0,0,0.4034159481525421
208,34naptBugNE,0,0,19,26.0,139.0,52.0,220.0,0,0.8652723431587219
209,34naptBugNE,0,0,19,61.0,179.0,87.0,239.0,0,0.7943899035453796
210,34naptBugNE,0,0,19,131.0,143.0,148.0,176.0,0,0.7497374415397644
211,34naptBugNE,0,0,19,94.0,154.0,109.0,196.0,0,0.6463683843612671
212,34naptBugNE,0,0,19,224.0,144.0,234.0,167.0,0,0.631552517414093
213,34naptBugNE,0,0,19,189.0,154.0,199.0,171.0,0,0.49037909507751465
214,34naptBugNE,0,0,19,0.0,146.0,7.0,197.0,0,0.46758174896240234
215,34naptBugNE,0,0,19,78.0,168.0,89.0,197.0,0,0.4466764032840729
216,34naptBugNE,0,0,19,260.0,149.0,268.0,168.0,0,0.40895721316337585
