,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
0,46n37WeoSq8,21,0,1,122.0,103.0,194.0,228.0,0,0.8281118869781494
1,46n37WeoSq8,21,0,1,136.0,76.0,225.0,108.0,25,0.7038992643356323
2,46n37WeoSq8,21,0,1,69.0,154.0,126.0,302.0,0,0.6602475643157959
3,46n37WeoSq8,21,0,1,245.0,110.0,387.0,177.0,25,0.6119598150253296
4,46n37WeoSq8,21,0,1,1.0,101.0,72.0,242.0,0,0.5918787121772766
5,46n37WeoSq8,21,0,1,195.0,142.0,253.0,255.0,0,0.5913975238800049
6,46n37WeoSq8,21,0,1,100.0,93.0,141.0,211.0,0,0.520350456237793
7,46n37WeoSq8,21,0,1,12.0,34.0,79.0,66.0,25,0.42938974499702454
8,46n37WeoSq8,21,0,2,121.0,101.0,194.0,228.0,0,0.7859471440315247
9,46n37WeoSq8,21,0,2,136.0,76.0,225.0,107.0,25,0.7644593119621277
10,46n37WeoSq8,21,0,2,69.0,155.0,125.0,305.0,0,0.7417426109313965
11,46n37WeoSq8,21,0,2,196.0,141.0,253.0,252.0,0,0.6023863554000854
12,46n37WeoSq8,21,0,2,246.0,109.0,386.0,185.0,25,0.5920820236206055
13,46n37WeoSq8,21,0,2,154.0,169.0,408.0,356.0,0,0.5635232329368591
14,46n37WeoSq8,21,0,2,14.0,35.0,76.0,61.0,25,0.5299195647239685
15,46n37WeoSq8,21,0,2,0.0,57.0,26.0,102.0,25,0.5208240747451782
16,46n37WeoSq8,21,0,2,23.0,52.0,96.0,73.0,25,0.502007007598877
17,46n37WeoSq8,21,0,2,99.0,93.0,141.0,211.0,0,0.49345630407333374
18,46n37WeoSq8,21,0,2,1.0,100.0,71.0,241.0,0,0.47566303610801697
19,46n37WeoSq8,21,0,3,154.0,238.0,305.0,356.0,0,0.7999981045722961
20,46n37WeoSq8,21,0,3,69.0,140.0,127.0,276.0,0,0.7855036854743958
21,46n37WeoSq8,21,0,3,104.0,97.0,177.0,233.0,0,0.7222062945365906
22,46n37WeoSq8,21,0,3,267.0,90.0,419.0,180.0,25,0.6092478632926941
23,46n37WeoSq8,21,0,3,109.0,74.0,201.0,120.0,25,0.5993814468383789
24,46n37WeoSq8,21,0,3,181.0,137.0,269.0,261.0,0,0.5772159099578857
25,46n37WeoSq8,21,0,3,174.0,158.0,380.0,353.0,0,0.556650698184967
26,46n37WeoSq8,21,0,3,22.0,33.0,96.0,72.0,25,0.5222805142402649
27,46n37WeoSq8,21,0,3,1.0,86.0,67.0,233.0,0,0.42365318536758423
28,46n37WeoSq8,21,0,4,275.0,150.0,418.0,354.0,0,0.7760788798332214
29,46n37WeoSq8,21,0,4,119.0,87.0,181.0,213.0,0,0.7336079478263855
30,46n37WeoSq8,21,0,4,30.0,113.0,92.0,237.0,0,0.7092685103416443
31,46n37WeoSq8,21,0,4,49.0,47.0,94.0,150.0,0,0.6742651462554932
32,46n37WeoSq8,21,0,4,313.0,102.0,482.0,159.0,25,0.6519826054573059
33,46n37WeoSq8,21,0,4,124.0,64.0,221.0,112.0,25,0.6217023134231567
34,46n37WeoSq8,21,0,4,95.0,76.0,141.0,179.0,0,0.47637510299682617
35,46n37WeoSq8,21,0,4,317.0,3.0,333.0,39.0,0,0.4477616846561432
36,46n37WeoSq8,21,0,4,26.0,223.0,256.0,357.0,0,0.4299882650375366
37,46n37WeoSq8,21,0,5,137.0,237.0,291.0,359.0,0,0.8469846844673157
38,46n37WeoSq8,21,0,5,237.0,165.0,341.0,356.0,0,0.7978591918945312
39,46n37WeoSq8,21,0,5,254.0,103.0,415.0,177.0,25,0.6418092846870422
40,46n37WeoSq8,21,0,5,142.0,125.0,196.0,250.0,0,0.6399669647216797
41,46n37WeoSq8,21,0,5,6.0,194.0,133.0,358.0,0,0.6265161633491516
42,46n37WeoSq8,21,0,5,4.0,54.0,139.0,208.0,0,0.5561196208000183
43,46n37WeoSq8,21,0,5,7.0,74.0,37.0,121.0,0,0.4735877513885498
44,46n37WeoSq8,21,0,5,379.0,9.0,392.0,44.0,0,0.4547623097896576
45,46n37WeoSq8,21,0,6,160.0,117.0,298.0,353.0,0,0.86763596534729
46,46n37WeoSq8,21,0,6,183.0,57.0,383.0,138.0,25,0.763056218624115
47,46n37WeoSq8,21,0,6,0.0,196.0,92.0,358.0,0,0.7577648758888245
48,46n37WeoSq8,21,0,6,24.0,101.0,93.0,261.0,0,0.7488909363746643
49,46n37WeoSq8,21,0,7,0.0,74.0,78.0,264.0,0,0.8761517405509949
50,46n37WeoSq8,21,0,7,146.0,0.0,384.0,319.0,0,0.6327067017555237
51,46n37WeoSq8,21,0,8,61.0,65.0,176.0,249.0,0,0.8395110964775085
52,46n37WeoSq8,21,0,8,299.0,30.0,464.0,264.0,0,0.8320220112800598
53,46n37WeoSq8,21,0,9,160.0,80.0,279.0,278.0,0,0.7465498447418213
54,46n37WeoSq8,21,0,9,355.0,15.0,501.0,258.0,0,0.5272699594497681
55,46n37WeoSq8,21,0,10,123.0,79.0,226.0,293.0,0,0.8284372687339783
56,46n37WeoSq8,21,0,10,334.0,0.0,435.0,210.0,0,0.729224443435669
57,46n37WeoSq8,21,0,11,199.0,80.0,318.0,292.0,0,0.8474594354629517
58,46n37WeoSq8,21,0,11,358.0,0.0,458.0,143.0,0,0.6628519892692566
59,46n37WeoSq8,21,0,11,0.0,16.0,103.0,287.0,0,0.4213719666004181
60,46n37WeoSq8,21,0,12,318.0,35.0,404.0,239.0,0,0.6998661160469055
61,46n37WeoSq8,21,0,12,259.0,154.0,370.0,257.0,16,0.6659981608390808
62,46n37WeoSq8,21,0,12,339.0,37.0,392.0,122.0,24,0.4659435451030731
63,46n37WeoSq8,21,0,13,376.0,4.0,462.0,178.0,0,0.7972615361213684
64,46n37WeoSq8,21,0,13,23.0,86.0,132.0,271.0,0,0.7119333744049072
65,46n37WeoSq8,21,0,13,149.0,8.0,345.0,116.0,25,0.6843867301940918
66,46n37WeoSq8,21,0,13,160.0,11.0,345.0,326.0,0,0.44439777731895447
67,46n37WeoSq8,21,0,14,121.0,72.0,267.0,307.0,0,0.816672682762146
68,46n37WeoSq8,21,0,15,196.0,96.0,360.0,269.0,0,0.6496727466583252
69,46n37WeoSq8,21,0,15,0.0,108.0,49.0,264.0,0,0.49229538440704346
70,46n37WeoSq8,21,0,16,28.0,64.0,146.0,299.0,0,0.7962902188301086
71,46n37WeoSq8,21,0,16,257.0,61.0,356.0,284.0,0,0.7779808640480042
72,46n37WeoSq8,21,0,16,0.0,0.0,170.0,92.0,25,0.44772064685821533
73,46n37WeoSq8,21,0,16,196.0,182.0,337.0,278.0,16,0.4229432940483093
74,46n37WeoSq8,21,0,17,317.0,19.0,388.0,204.0,0,0.7808234691619873
75,46n37WeoSq8,21,0,17,130.0,84.0,265.0,311.0,0,0.4867343604564667
76,46n37WeoSq8,21,0,17,0.0,159.0,24.0,277.0,0,0.471498966217041
77,46n37WeoSq8,21,0,18,22.0,89.0,128.0,323.0,0,0.8605004549026489
78,46n37WeoSq8,21,0,18,154.0,43.0,359.0,317.0,0,0.7820611596107483
79,46n37WeoSq8,21,0,18,380.0,0.0,458.0,127.0,0,0.5803748965263367
80,46n37WeoSq8,21,0,19,301.0,7.0,455.0,212.0,0,0.7831720113754272
81,46n37WeoSq8,21,0,19,76.0,103.0,258.0,298.0,0,0.7800909876823425
82,46n37WeoSq8,21,1,1,224.0,145.0,309.0,360.0,0,0.8390668630599976
83,46n37WeoSq8,21,1,1,77.0,156.0,158.0,356.0,0,0.7407726645469666
84,46n37WeoSq8,21,1,1,121.0,66.0,225.0,239.0,0,0.5381162762641907
85,46n37WeoSq8,21,1,1,415.0,0.0,446.0,35.0,0,0.4957307279109955
86,46n37WeoSq8,21,1,1,208.0,272.0,256.0,337.0,26,0.4358155131340027
87,46n37WeoSq8,21,1,1,380.0,0.0,402.0,27.0,0,0.4114672541618347
88,46n37WeoSq8,21,1,2,224.0,145.0,310.0,360.0,0,0.8560962080955505
89,46n37WeoSq8,21,1,2,77.0,153.0,158.0,356.0,0,0.7651078104972839
90,46n37WeoSq8,21,1,2,21.0,101.0,93.0,289.0,0,0.6144914031028748
91,46n37WeoSq8,21,1,2,118.0,63.0,224.0,240.0,0,0.5889329314231873
92,46n37WeoSq8,21,1,2,415.0,0.0,445.0,35.0,0,0.541130781173706
93,46n37WeoSq8,21,1,2,0.0,183.0,71.0,359.0,0,0.45607349276542664
94,46n37WeoSq8,21,1,2,208.0,271.0,257.0,338.0,26,0.41153594851493835
95,46n37WeoSq8,21,1,2,380.0,0.0,402.0,27.0,0,0.404471218585968
