,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
68,0p483W0AoSg,1,2,8,190.0,109.0,365.0,175.0,14,0.639247477054596
69,0p483W0AoSg,1,2,9,227.0,147.0,421.0,220.0,14,0.7873646020889282
70,0p483W0AoSg,1,2,9,136.0,91.0,313.0,157.0,14,0.5898709893226624
71,0p483W0AoSg,1,2,10,253.0,166.0,444.0,243.0,14,0.8620350956916809
72,0p483W0AoSg,1,2,10,137.0,81.0,287.0,162.0,14,0.6247469186782837
73,0p483W0AoSg,1,2,11,256.0,150.0,462.0,234.0,14,0.8130325675010681
74,0p483W0AoSg,1,2,11,133.0,86.0,284.0,159.0,14,0.7518522143363953
75,0p483W0AoSg,1,2,12,257.0,153.0,456.0,225.0,14,0.8403692841529846
76,0p483W0AoSg,1,2,12,95.0,46.0,286.0,136.0,14,0.7109912633895874
77,0p483W0AoSg,1,2,13,228.0,146.0,448.0,230.0,14,0.8168441653251648
78,0p483W0AoSg,1,2,13,58.0,46.0,252.0,122.0,14,0.5826261639595032
79,0p483W0AoSg,1,2,14,3.0,23.0,151.0,162.0,14,0.5709296464920044
80,0p483W0AoSg,1,2,14,328.0,158.0,437.0,268.0,14,0.5287390947341919
81,0p483W0AoSg,1,2,14,1.0,22.0,86.0,146.0,14,0.41389966011047363
82,0p483W0AoSg,1,2,15,37.0,14.0,185.0,197.0,14,0.785529375076294
83,0p483W0AoSg,1,2,15,356.0,161.0,463.0,269.0,14,0.573378324508667
84,0p483W0AoSg,1,2,16,52.0,9.0,199.0,197.0,14,0.8284907937049866
85,0p483W0AoSg,1,2,16,373.0,164.0,480.0,268.0,14,0.5726284980773926
86,0p483W0AoSg,1,2,17,34.0,12.0,192.0,200.0,14,0.8237670063972473
87,0p483W0AoSg,1,2,17,363.0,149.0,466.0,268.0,14,0.5605200529098511
88,0p483W0AoSg,1,2,18,29.0,9.0,192.0,206.0,14,0.8357411623001099
89,0p483W0AoSg,1,2,18,352.0,148.0,455.0,268.0,14,0.6386791467666626
90,0p483W0AoSg,1,2,19,26.0,10.0,186.0,201.0,14,0.8346534967422485
91,0p483W0AoSg,1,2,19,354.0,157.0,457.0,267.0,14,0.7583538889884949
92,0p483W0AoSg,1,3,1,14.0,7.0,145.0,177.0,14,0.7861000895500183
93,0p483W0AoSg,1,3,1,317.0,142.0,413.0,256.0,14,0.6483351588249207
94,0p483W0AoSg,1,3,2,317.0,142.0,412.0,257.0,14,0.8112159967422485
95,0p483W0AoSg,1,3,2,16.0,13.0,148.0,175.0,14,0.7838623523712158
96,0p483W0AoSg,1,3,3,318.0,139.0,420.0,257.0,14,0.8221613168716431
97,0p483W0AoSg,1,3,3,20.0,14.0,147.0,171.0,14,0.7666056752204895
98,0p483W0AoSg,1,3,4,314.0,132.0,413.0,249.0,14,0.7273833155632019
99,0p483W0AoSg,1,3,4,16.0,13.0,146.0,162.0,14,0.6997901797294617
100,0p483W0AoSg,1,3,5,10.0,12.0,138.0,172.0,14,0.6369761824607849
101,0p483W0AoSg,1,3,6,7.0,5.0,141.0,177.0,14,0.7831801176071167
102,0p483W0AoSg,1,3,6,306.0,136.0,409.0,253.0,14,0.5484307408332825
103,0p483W0AoSg,1,3,7,6.0,15.0,139.0,171.0,14,0.7749339938163757
104,0p483W0AoSg,1,3,7,307.0,135.0,415.0,252.0,14,0.5259289145469666
105,0p483W0AoSg,1,3,8,308.0,134.0,407.0,250.0,14,0.7201788425445557
106,0p483W0AoSg,1,3,8,5.0,13.0,133.0,169.0,14,0.6517335772514343
107,0p483W0AoSg,1,3,9,308.0,135.0,417.0,253.0,14,0.7329068779945374
108,0p483W0AoSg,1,3,9,10.0,16.0,134.0,126.0,14,0.6246167421340942
109,0p483W0AoSg,1,3,10,4.0,14.0,132.0,172.0,14,0.8485583662986755
110,0p483W0AoSg,1,3,10,305.0,138.0,403.0,255.0,14,0.8148416876792908
111,0p483W0AoSg,1,3,11,159.0,18.0,400.0,220.0,14,0.7299148440361023
112,0p483W0AoSg,1,3,12,153.0,13.0,398.0,219.0,14,0.8518083691596985
113,0p483W0AoSg,1,3,13,136.0,33.0,386.0,234.0,14,0.6934425234794617
114,0p483W0AoSg,1,3,13,202.0,36.0,356.0,104.0,14,0.4488712251186371
115,0p483W0AoSg,1,3,14,124.0,35.0,382.0,234.0,14,0.8287585377693176
116,0p483W0AoSg,1,3,15,124.0,66.0,369.0,236.0,14,0.5627625584602356
117,0p483W0AoSg,1,3,16,126.0,16.0,382.0,235.0,14,0.7573040127754211
118,0p483W0AoSg,1,3,17,120.0,52.0,389.0,246.0,14,0.7131195068359375
119,0p483W0AoSg,1,3,18,121.0,45.0,380.0,239.0,14,0.831741213798523
120,0p483W0AoSg,1,3,19,121.0,91.0,391.0,228.0,14,0.6539419293403625
121,0p483W0AoSg,1,4,1,131.0,26.0,374.0,220.0,14,0.8112474083900452
122,0p483W0AoSg,1,4,2,131.0,27.0,372.0,225.0,14,0.8078928589820862
123,0p483W0AoSg,1,4,4,124.0,55.0,321.0,192.0,14,0.44660472869873047
124,0p483W0AoSg,1,4,5,125.0,15.0,353.0,194.0,14,0.6244263648986816
125,0p483W0AoSg,1,4,6,138.0,52.0,375.0,206.0,14,0.5202527046203613
126,0p483W0AoSg,1,4,7,139.0,32.0,368.0,168.0,14,0.6457201242446899
127,0p483W0AoSg,1,4,8,138.0,8.0,371.0,202.0,14,0.706970751285553
128,0p483W0AoSg,1,4,9,137.0,17.0,389.0,178.0,14,0.6206663846969604
129,0p483W0AoSg,1,4,10,136.0,14.0,387.0,193.0,14,0.6846473217010498
130,0p483W0AoSg,1,4,11,129.0,32.0,390.0,207.0,14,0.767462432384491
131,0p483W0AoSg,1,4,12,138.0,18.0,379.0,188.0,14,0.634020984172821
132,0p483W0AoSg,1,4,13,135.0,18.0,362.0,186.0,14,0.7339674234390259
133,0p483W0AoSg,1,4,14,130.0,30.0,379.0,207.0,14,0.6854885220527649
134,0p483W0AoSg,1,4,15,128.0,23.0,372.0,207.0,14,0.7294669151306152
135,0p483W0AoSg,1,4,16,119.0,55.0,229.0,199.0,14,0.7558885812759399
136,0p483W0AoSg,1,4,17,113.0,65.0,359.0,229.0,14,0.7860862612724304
137,0p483W0AoSg,1,4,18,115.0,73.0,343.0,206.0,14,0.8741210699081421
138,0p483W0AoSg,1,4,19,113.0,76.0,336.0,223.0,14,0.8475542068481445
139,0p483W0AoSg,1,5,1,81.0,0.0,295.0,218.0,14,0.6350334286689758
140,0p483W0AoSg,1,5,2,80.0,0.0,297.0,223.0,14,0.6985398530960083
141,0p483W0AoSg,1,5,3,90.0,26.0,303.0,243.0,14,0.7980390191078186
142,0p483W0AoSg,1,5,4,83.0,34.0,306.0,245.0,14,0.7559689879417419
143,0p483W0AoSg,1,5,5,71.0,56.0,303.0,252.0,14,0.7248597741127014
144,0p483W0AoSg,1,5,6,101.0,94.0,317.0,256.0,14,0.8314249515533447
145,0p483W0AoSg,1,5,7,100.0,104.0,314.0,254.0,14,0.8370124101638794
146,0p483W0AoSg,1,5,8,107.0,124.0,317.0,263.0,14,0.7539990544319153
147,0p483W0AoSg,1,5,9,102.0,66.0,318.0,249.0,14,0.5863627195358276
148,0p483W0AoSg,1,5,10,85.0,70.0,312.0,252.0,14,0.6936085820198059
149,0p483W0AoSg,1,5,11,86.0,38.0,317.0,251.0,14,0.6554829478263855
150,0p483W0AoSg,1,5,12,93.0,80.0,304.0,248.0,14,0.7940378189086914
151,0p483W0AoSg,1,5,13,75.0,85.0,295.0,250.0,14,0.8239828944206238
152,0p483W0AoSg,1,5,14,76.0,84.0,296.0,245.0,14,0.5934123992919922
153,0p483W0AoSg,1,5,14,153.0,62.0,224.0,105.0,14,0.49738195538520813
154,0p483W0AoSg,1,5,15,66.0,79.0,291.0,252.0,14,0.8040897846221924
155,0p483W0AoSg,1,5,16,66.0,61.0,293.0,247.0,14,0.823296070098877
156,0p483W0AoSg,1,5,17,68.0,93.0,294.0,249.0,14,0.45410001277923584
157,0p483W0AoSg,1,5,17,163.0,79.0,298.0,212.0,14,0.4288131892681122
158,0p483W0AoSg,1,5,18,69.0,81.0,296.0,254.0,14,0.8290419578552246
159,0p483W0AoSg,1,5,19,69.0,73.0,316.0,256.0,14,0.676311731338501
160,0p483W0AoSg,1,6,1,148.0,72.0,316.0,257.0,14,0.7890192270278931
161,0p483W0AoSg,1,6,2,146.0,72.0,315.0,257.0,14,0.8248392343521118
162,0p483W0AoSg,1,6,3,149.0,88.0,317.0,259.0,14,0.8598377108573914
163,0p483W0AoSg,1,6,4,146.0,87.0,321.0,263.0,14,0.8867014050483704
164,0p483W0AoSg,1,6,5,141.0,81.0,328.0,263.0,14,0.7580892443656921
165,0p483W0AoSg,1,6,6,135.0,90.0,321.0,260.0,14,0.6401857733726501
166,0p483W0AoSg,1,6,7,139.0,88.0,325.0,264.0,14,0.784345805644989
167,0p483W0AoSg,1,6,8,148.0,83.0,335.0,261.0,14,0.7623407244682312
168,0p483W0AoSg,1,6,9,140.0,81.0,337.0,260.0,14,0.6672473549842834
169,0p483W0AoSg,1,6,10,146.0,75.0,344.0,244.0,14,0.6941962838172913
170,0p483W0AoSg,1,6,11,150.0,68.0,340.0,243.0,14,0.6120209693908691
171,0p483W0AoSg,1,6,12,159.0,64.0,338.0,216.0,14,0.5340423583984375
172,0p483W0AoSg,1,6,13,241.0,23.0,326.0,124.0,16,0.5618860721588135
173,0p483W0AoSg,1,6,14,165.0,8.0,308.0,228.0,14,0.7165411710739136
174,0p483W0AoSg,1,6,15,162.0,68.0,286.0,261.0,19,0.42338043451309204
175,0p483W0AoSg,1,6,16,159.0,49.0,277.0,263.0,14,0.8533006310462952
176,0p483W0AoSg,1,7,1,175.0,139.0,418.0,233.0,14,0.831710696220398
177,0p483W0AoSg,1,7,2,170.0,139.0,420.0,235.0,14,0.8232771754264832
178,0p483W0AoSg,1,7,3,163.0,141.0,420.0,236.0,14,0.805621325969696
179,0p483W0AoSg,1,7,3,110.0,53.0,263.0,101.0,14,0.6358883380889893
180,0p483W0AoSg,1,7,4,163.0,140.0,421.0,235.0,14,0.812808096408844
181,0p483W0AoSg,1,7,4,126.0,49.0,242.0,100.0,14,0.6221210360527039
182,0p483W0AoSg,1,7,5,157.0,135.0,412.0,240.0,14,0.7525355815887451
183,0p483W0AoSg,1,7,6,164.0,137.0,418.0,239.0,14,0.8320118188858032
184,0p483W0AoSg,1,7,7,171.0,139.0,420.0,235.0,14,0.8283507823944092
185,0p483W0AoSg,1,7,8,174.0,138.0,420.0,237.0,14,0.8325586915016174
186,0p483W0AoSg,1,7,9,168.0,138.0,411.0,235.0,14,0.7853018045425415
187,0p483W0AoSg,1,7,9,89.0,24.0,162.0,81.0,14,0.5969851016998291
188,0p483W0AoSg,1,7,9,93.0,26.0,310.0,88.0,14,0.4653598666191101
189,0p483W0AoSg,1,7,10,168.0,137.0,417.0,238.0,14,0.7787591218948364
190,0p483W0AoSg,1,7,11,154.0,131.0,411.0,239.0,14,0.7052003145217896
191,0p483W0AoSg,1,7,12,148.0,108.0,402.0,240.0,14,0.7454644441604614
192,0p483W0AoSg,1,7,12,102.0,23.0,304.0,90.0,14,0.4424285292625427
193,0p483W0AoSg,1,7,12,86.0,21.0,160.0,82.0,14,0.41667142510414124
194,0p483W0AoSg,1,7,13,152.0,130.0,407.0,237.0,14,0.6832603216171265
195,0p483W0AoSg,1,7,13,344.0,131.0,424.0,190.0,14,0.4963803291320801
196,0p483W0AoSg,1,7,14,155.0,127.0,403.0,241.0,14,0.7452267408370972
197,0p483W0AoSg,1,7,15,154.0,117.0,406.0,239.0,14,0.6749675869941711
198,0p483W0AoSg,1,7,16,156.0,122.0,406.0,246.0,14,0.7297969460487366
199,0p483W0AoSg,1,7,17,152.0,129.0,413.0,238.0,14,0.7864884734153748
200,0p483W0AoSg,1,7,17,77.0,42.0,127.0,93.0,14,0.4202519953250885
201,0p483W0AoSg,1,7,18,169.0,126.0,423.0,234.0,14,0.7862606644630432
202,0p483W0AoSg,1,7,18,48.0,41.0,218.0,98.0,14,0.5368526577949524
203,0p483W0AoSg,1,7,19,163.0,128.0,422.0,237.0,14,0.6975120902061462
204,0p483W0AoSg,1,7,19,46.0,45.0,236.0,106.0,14,0.664206862449646
