,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
0,2vF8Va9DGSM,2,0,1,205.0,123.0,341.0,349.0,0,0.8850890398025513
1,2vF8Va9DGSM,2,0,1,322.0,108.0,508.0,357.0,0,0.8005969524383545
2,2vF8Va9DGSM,2,0,1,590.0,170.0,636.0,274.0,0,0.7633516192436218
3,2vF8Va9DGSM,2,0,1,489.0,165.0,536.0,297.0,0,0.7400478720664978
4,2vF8Va9DGSM,2,0,1,584.0,221.0,629.0,295.0,1,0.6702166795730591
5,2vF8Va9DGSM,2,0,1,159.0,240.0,560.0,357.0,1,0.6596582531929016
6,2vF8Va9DGSM,2,0,1,613.0,181.0,636.0,210.0,24,0.4780103862285614
7,2vF8Va9DGSM,2,0,1,7.0,122.0,47.0,144.0,2,0.4278612732887268
8,2vF8Va9DGSM,2,0,2,204.0,123.0,340.0,353.0,0,0.8709806799888611
9,2vF8Va9DGSM,2,0,2,322.0,108.0,506.0,359.0,0,0.7870928645133972
10,2vF8Va9DGSM,2,0,2,159.0,237.0,569.0,357.0,1,0.7550245523452759
11,2vF8Va9DGSM,2,0,2,489.0,165.0,537.0,298.0,0,0.753871738910675
12,2vF8Va9DGSM,2,0,2,588.0,171.0,636.0,279.0,0,0.7405388951301575
13,2vF8Va9DGSM,2,0,2,585.0,222.0,630.0,295.0,1,0.6763545870780945
14,2vF8Va9DGSM,2,0,2,610.0,181.0,635.0,215.0,24,0.5426908731460571
15,2vF8Va9DGSM,2,0,2,7.0,122.0,47.0,145.0,2,0.5214056372642517
16,2vF8Va9DGSM,2,0,2,26.0,123.0,79.0,143.0,2,0.4668969511985779
17,2vF8Va9DGSM,2,0,3,165.0,115.0,307.0,302.0,0,0.8819213509559631
18,2vF8Va9DGSM,2,0,3,273.0,89.0,459.0,360.0,0,0.7806692123413086
19,2vF8Va9DGSM,2,0,3,465.0,144.0,522.0,265.0,0,0.7099745273590088
20,2vF8Va9DGSM,2,0,3,584.0,139.0,636.0,257.0,0,0.6644736528396606
21,2vF8Va9DGSM,2,0,3,451.0,198.0,523.0,292.0,1,0.6068848967552185
22,2vF8Va9DGSM,2,0,3,580.0,195.0,620.0,272.0,1,0.558570384979248
23,2vF8Va9DGSM,2,0,3,601.0,205.0,636.0,334.0,1,0.5317026376724243
24,2vF8Va9DGSM,2,0,3,73.0,132.0,109.0,150.0,2,0.4867557883262634
25,2vF8Va9DGSM,2,0,3,111.0,241.0,347.0,359.0,1,0.42922037839889526
26,2vF8Va9DGSM,2,0,4,418.0,139.0,485.0,279.0,0,0.7760377526283264
