,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
20,0iv0Xw_u-sc,2,0,2,807.0,112.0,974.0,512.0,0,0.5954973101615906
21,0iv0Xw_u-sc,2,0,2,720.0,451.0,930.0,717.0,1,0.5863135457038879
22,0iv0Xw_u-sc,2,0,2,951.0,139.0,1144.0,488.0,0,0.5722090005874634
23,0iv0Xw_u-sc,2,0,2,1187.0,144.0,1280.0,308.0,0,0.5499379634857178
24,0iv0Xw_u-sc,2,0,2,689.0,155.0,802.0,496.0,0,0.532356858253479
25,0iv0Xw_u-sc,2,0,2,798.0,397.0,1052.0,660.0,1,0.5153392553329468
26,0iv0Xw_u-sc,2,0,2,90.0,141.0,166.0,284.0,0,0.450723260641098
27,0iv0Xw_u-sc,2,0,2,2.0,358.0,150.0,559.0,1,0.4396817088127136
28,0iv0Xw_u-sc,2,0,3,66.0,157.0,541.0,717.0,0,0.8774073123931885
29,0iv0Xw_u-sc,2,0,3,1106.0,241.0,1280.0,717.0,0,0.8440471887588501
30,0iv0Xw_u-sc,2,0,3,577.0,164.0,843.0,715.0,0,0.8436211943626404
31,0iv0Xw_u-sc,2,0,3,115.0,180.0,302.0,477.0,0,0.7310134172439575
32,0iv0Xw_u-sc,2,0,3,1013.0,214.0,1117.0,352.0,24,0.6216474175453186
33,0iv0Xw_u-sc,2,0,3,1021.0,121.0,1225.0,519.0,0,0.5881398916244507
34,0iv0Xw_u-sc,2,0,3,739.0,445.0,1000.0,716.0,1,0.5599538087844849
35,0iv0Xw_u-sc,2,0,3,0.0,507.0,116.0,720.0,1,0.5587887763977051
36,0iv0Xw_u-sc,2,0,3,721.0,140.0,861.0,526.0,0,0.5290003418922424
37,0iv0Xw_u-sc,2,0,3,67.0,180.0,169.0,362.0,0,0.5067101716995239
38,0iv0Xw_u-sc,2,0,3,827.0,111.0,1004.0,637.0,0,0.5025001168251038
39,0iv0Xw_u-sc,2,0,3,253.0,161.0,309.0,357.0,0,0.4775256812572479
40,0iv0Xw_u-sc,2,0,3,477.0,444.0,592.0,660.0,1,0.4768214225769043
41,0iv0Xw_u-sc,2,0,3,1.0,200.0,87.0,570.0,0,0.46276113390922546
42,0iv0Xw_u-sc,2,0,3,1038.0,621.0,1123.0,717.0,1,0.4426552653312683
43,0iv0Xw_u-sc,2,0,3,846.0,389.0,1110.0,657.0,1,0.4269997477531433
44,0iv0Xw_u-sc,2,0,3,47.0,170.0,112.0,292.0,0,0.41019222140312195
45,0iv0Xw_u-sc,2,0,4,810.0,240.0,1051.0,711.0,0,0.7183672189712524
46,0iv0Xw_u-sc,2,0,4,226.0,251.0,420.0,707.0,0,0.7040084600448608
47,0iv0Xw_u-sc,2,0,4,675.0,220.0,883.0,720.0,0,0.6903355717658997
48,0iv0Xw_u-sc,2,0,4,900.0,503.0,1235.0,718.0,1,0.6816787719726562
49,0iv0Xw_u-sc,2,0,4,369.0,208.0,463.0,495.0,0,0.6576396822929382
50,0iv0Xw_u-sc,2,0,4,351.0,280.0,855.0,714.0,0,0.5651015043258667
51,0iv0Xw_u-sc,2,0,4,174.0,224.0,310.0,547.0,0,0.5624294281005859
52,0iv0Xw_u-sc,2,0,4,1045.0,469.0,1280.0,712.0,1,0.5516644716262817
53,0iv0Xw_u-sc,2,0,4,0.0,243.0,133.0,644.0,0,0.5447688102722168
54,0iv0Xw_u-sc,2,0,4,1.0,566.0,264.0,716.0,1,0.5386888980865479
55,0iv0Xw_u-sc,2,0,4,1044.0,297.0,1187.0,414.0,1,0.521781861782074
56,0iv0Xw_u-sc,2,0,4,1192.0,308.0,1279.0,443.0,24,0.5093830823898315
57,0iv0Xw_u-sc,2,0,4,106.0,210.0,208.0,478.0,0,0.45887941122055054
58,0iv0Xw_u-sc,2,0,4,656.0,200.0,724.0,304.0,0,0.43718603253364563
59,0iv0Xw_u-sc,2,0,4,1182.0,203.0,1279.0,435.0,0,0.43442481756210327
60,0iv0Xw_u-sc,2,0,4,942.0,193.0,1104.0,550.0,0,0.43283766508102417
61,0iv0Xw_u-sc,2,0,4,59.0,406.0,230.0,621.0,1,0.4263800382614136
62,0iv0Xw_u-sc,2,0,4,1178.0,204.0,1280.0,683.0,0,0.411385715007782
63,0iv0Xw_u-sc,2,0,4,531.0,205.0,636.0,296.0,0,0.40942898392677307
64,0iv0Xw_u-sc,2,0,5,571.0,245.0,1052.0,711.0,0,0.8684929609298706
65,0iv0Xw_u-sc,2,0,5,291.0,225.0,471.0,702.0,0,0.7477313876152039
66,0iv0Xw_u-sc,2,0,5,1.0,218.0,144.0,606.0,0,0.7346838116645813
67,0iv0Xw_u-sc,2,0,5,535.0,193.0,704.0,646.0,0,0.7340601682662964
68,0iv0Xw_u-sc,2,0,5,140.0,192.0,255.0,467.0,0,0.6856114268302917
69,0iv0Xw_u-sc,2,0,5,29.0,519.0,555.0,718.0,1,0.6839607357978821
70,0iv0Xw_u-sc,2,0,5,238.0,193.0,360.0,539.0,0,0.6678250432014465
71,0iv0Xw_u-sc,2,0,5,990.0,475.0,1280.0,716.0,1,0.6551753282546997
72,0iv0Xw_u-sc,2,0,5,428.0,188.0,532.0,458.0,0,0.6364334225654602
73,0iv0Xw_u-sc,2,0,5,521.0,166.0,597.0,326.0,0,0.5757113695144653
74,0iv0Xw_u-sc,2,0,5,711.0,174.0,796.0,424.0,0,0.4877544045448303
75,0iv0Xw_u-sc,2,0,5,1121.0,284.0,1280.0,492.0,1,0.4805769622325897
76,0iv0Xw_u-sc,2,0,5,430.0,422.0,549.0,657.0,1,0.4595441520214081
77,0iv0Xw_u-sc,2,0,5,1119.0,254.0,1279.0,403.0,1,0.4328517019748688
78,0iv0Xw_u-sc,2,0,5,98.0,387.0,266.0,560.0,1,0.408797025680542
79,0iv0Xw_u-sc,2,0,6,565.0,191.0,732.0,676.0,0,0.7875868082046509
80,0iv0Xw_u-sc,2,0,6,289.0,228.0,497.0,709.0,0,0.74852454662323
81,0iv0Xw_u-sc,2,0,6,24.0,516.0,560.0,715.0,1,0.7283238172531128
82,0iv0Xw_u-sc,2,0,6,0.0,196.0,144.0,587.0,0,0.7248886823654175
83,0iv0Xw_u-sc,2,0,6,475.0,167.0,574.0,492.0,0,0.697625458240509
84,0iv0Xw_u-sc,2,0,6,618.0,257.0,1228.0,720.0,0,0.6971031427383423
85,0iv0Xw_u-sc,2,0,6,136.0,176.0,261.0,494.0,0,0.6345627903938293
86,0iv0Xw_u-sc,2,0,6,263.0,172.0,397.0,499.0,0,0.5876520872116089
87,0iv0Xw_u-sc,2,0,6,461.0,419.0,770.0,705.0,1,0.5322943925857544
88,0iv0Xw_u-sc,2,0,6,735.0,180.0,822.0,421.0,0,0.5229397416114807
89,0iv0Xw_u-sc,2,0,6,211.0,155.0,318.0,357.0,0,0.4913742244243622
90,0iv0Xw_u-sc,2,0,7,584.0,169.0,748.0,657.0,0,0.8240320086479187
91,0iv0Xw_u-sc,2,0,7,710.0,220.0,1215.0,714.0,0,0.798938512802124
92,0iv0Xw_u-sc,2,0,7,270.0,148.0,419.0,462.0,0,0.7749589681625366
93,0iv0Xw_u-sc,2,0,7,72.0,493.0,704.0,717.0,1,0.7433215379714966
94,0iv0Xw_u-sc,2,0,7,1133.0,194.0,1280.0,707.0,0,0.7073635458946228
95,0iv0Xw_u-sc,2,0,7,157.0,170.0,286.0,496.0,0,0.6642906069755554
96,0iv0Xw_u-sc,2,0,7,360.0,197.0,550.0,703.0,0,0.6464682221412659
97,0iv0Xw_u-sc,2,0,7,514.0,417.0,807.0,671.0,1,0.6283864974975586
98,0iv0Xw_u-sc,2,0,7,32.0,170.0,173.0,452.0,0,0.5506471991539001
99,0iv0Xw_u-sc,2,0,7,752.0,151.0,849.0,410.0,0,0.5317700505256653
100,0iv0Xw_u-sc,2,0,7,0.0,162.0,109.0,663.0,0,0.461252361536026
101,0iv0Xw_u-sc,2,0,7,548.0,152.0,632.0,400.0,0,0.4567188024520874
102,0iv0Xw_u-sc,2,0,8,724.0,224.0,1251.0,711.0,0,0.8114258646965027
103,0iv0Xw_u-sc,2,0,8,593.0,176.0,752.0,657.0,0,0.7260165214538574
104,0iv0Xw_u-sc,2,0,8,383.0,204.0,559.0,715.0,0,0.7110713124275208
105,0iv0Xw_u-sc,2,0,8,67.0,489.0,619.0,720.0,1,0.6911765933036804
106,0iv0Xw_u-sc,2,0,8,515.0,393.0,835.0,669.0,1,0.6849125623703003
107,0iv0Xw_u-sc,2,0,8,224.0,161.0,403.0,506.0,0,0.5661129951477051
108,0iv0Xw_u-sc,2,0,8,1105.0,156.0,1153.0,245.0,0,0.529283344745636
109,0iv0Xw_u-sc,2,0,8,128.0,163.0,243.0,468.0,0,0.5262418389320374
110,0iv0Xw_u-sc,2,0,8,560.0,157.0,659.0,394.0,0,0.4930420219898224
111,0iv0Xw_u-sc,2,0,8,1102.0,189.0,1279.0,712.0,0,0.4855467677116394
112,0iv0Xw_u-sc,2,0,8,788.0,156.0,899.0,384.0,0,0.4463508725166321
113,0iv0Xw_u-sc,2,0,8,0.0,158.0,165.0,656.0,0,0.4433899223804474
114,0iv0Xw_u-sc,2,0,8,1064.0,146.0,1116.0,218.0,0,0.43615323305130005
115,0iv0Xw_u-sc,2,0,8,711.0,304.0,867.0,456.0,1,0.42698872089385986
116,0iv0Xw_u-sc,2,0,9,874.0,204.0,1133.0,701.0,0,0.8016418218612671
117,0iv0Xw_u-sc,2,0,9,661.0,171.0,843.0,663.0,0,0.7524613738059998
118,0iv0Xw_u-sc,2,0,9,0.0,152.0,175.0,612.0,0,0.748399555683136
119,0iv0Xw_u-sc,2,0,9,541.0,414.0,904.0,706.0,1,0.6845706105232239
120,0iv0Xw_u-sc,2,0,9,612.0,155.0,711.0,449.0,0,0.642742931842804
121,0iv0Xw_u-sc,2,0,9,417.0,196.0,624.0,708.0,0,0.6404842734336853
122,0iv0Xw_u-sc,2,0,9,277.0,156.0,444.0,530.0,0,0.6285319328308105
123,0iv0Xw_u-sc,2,0,9,857.0,136.0,953.0,394.0,0,0.5985613465309143
124,0iv0Xw_u-sc,2,0,9,1193.0,111.0,1280.0,157.0,2,0.5445916652679443
125,0iv0Xw_u-sc,2,0,9,136.0,165.0,286.0,466.0,0,0.4656365215778351
126,0iv0Xw_u-sc,2,0,9,125.0,521.0,657.0,718.0,1,0.44355523586273193
127,0iv0Xw_u-sc,2,0,9,758.0,274.0,972.0,446.0,1,0.437804639339447
128,0iv0Xw_u-sc,2,0,9,769.0,208.0,838.0,306.0,1,0.4238929748535156
129,0iv0Xw_u-sc,2,0,9,1115.0,220.0,1239.0,375.0,3,0.4131576418876648
130,0iv0Xw_u-sc,2,0,9,1172.0,128.0,1225.0,233.0,0,0.4094725251197815
131,0iv0Xw_u-sc,2,0,9,217.0,210.0,315.0,312.0,1,0.40168461203575134
132,0iv0Xw_u-sc,2,0,10,959.0,232.0,1242.0,720.0,0,0.8484071493148804
133,0iv0Xw_u-sc,2,0,10,712.0,162.0,882.0,671.0,0,0.7584407329559326
134,0iv0Xw_u-sc,2,0,10,601.0,406.0,981.0,691.0,1,0.7120665311813354
135,0iv0Xw_u-sc,2,0,10,284.0,153.0,455.0,619.0,0,0.7118817567825317
136,0iv0Xw_u-sc,2,0,10,148.0,169.0,284.0,487.0,0,0.7035765051841736
137,0iv0Xw_u-sc,2,0,10,0.0,161.0,193.0,720.0,0,0.6970344185829163
138,0iv0Xw_u-sc,2,0,10,1140.0,343.0,1274.0,574.0,24,0.6621925234794617
139,0iv0Xw_u-sc,2,0,10,466.0,218.0,653.0,708.0,0,0.6599441766738892
140,0iv0Xw_u-sc,2,0,10,387.0,138.0,502.0,368.0,0,0.6068241596221924
141,0iv0Xw_u-sc,2,0,10,913.0,141.0,1027.0,471.0,0,0.518464207649231
142,0iv0Xw_u-sc,2,0,10,1201.0,118.0,1273.0,243.0,0,0.46990954875946045
143,0iv0Xw_u-sc,2,0,10,989.0,158.0,1078.0,355.0,0,0.4264586865901947
144,0iv0Xw_u-sc,2,0,10,221.0,356.0,324.0,514.0,1,0.4180077016353607
145,0iv0Xw_u-sc,2,0,10,680.0,144.0,781.0,413.0,0,0.4066486954689026
146,0iv0Xw_u-sc,2,0,11,995.0,221.0,1280.0,720.0,0,0.8739796280860901
147,0iv0Xw_u-sc,2,0,11,773.0,159.0,965.0,693.0,0,0.775600790977478
148,0iv0Xw_u-sc,2,0,11,26.0,156.0,283.0,719.0,0,0.7454899549484253
149,0iv0Xw_u-sc,2,0,11,509.0,227.0,672.0,706.0,0,0.7100093364715576
150,0iv0Xw_u-sc,2,0,11,357.0,156.0,526.0,604.0,0,0.628804624080658
151,0iv0Xw_u-sc,2,0,11,646.0,421.0,1036.0,711.0,1,0.6177055835723877
152,0iv0Xw_u-sc,2,0,11,477.0,148.0,584.0,359.0,0,0.5796794295310974
153,0iv0Xw_u-sc,2,0,11,1016.0,164.0,1150.0,439.0,0,0.5696597695350647
154,0iv0Xw_u-sc,2,0,11,736.0,233.0,823.0,348.0,1,0.4796154499053955
155,0iv0Xw_u-sc,2,0,11,183.0,183.0,319.0,471.0,0,0.4733324348926544
156,0iv0Xw_u-sc,2,0,11,998.0,138.0,1077.0,254.0,0,0.44926077127456665
157,0iv0Xw_u-sc,2,0,11,261.0,327.0,395.0,544.0,1,0.44596144556999207
158,0iv0Xw_u-sc,2,0,11,652.0,318.0,801.0,478.0,1,0.4235557019710541
159,0iv0Xw_u-sc,2,0,11,890.0,322.0,1053.0,493.0,1,0.414174348115921
160,0iv0Xw_u-sc,2,0,11,584.0,144.0,691.0,275.0,0,0.41112658381462097
161,0iv0Xw_u-sc,2,0,11,905.0,220.0,998.0,328.0,1,0.403057336807251
162,0iv0Xw_u-sc,2,0,12,1107.0,249.0,1280.0,716.0,0,0.7814732193946838
163,0iv0Xw_u-sc,2,0,12,0.0,279.0,480.0,715.0,0,0.7540481686592102
164,0iv0Xw_u-sc,2,0,12,543.0,207.0,744.0,708.0,0,0.7030137181282043
165,0iv0Xw_u-sc,2,0,12,852.0,161.0,1082.0,681.0,0,0.6724971532821655
166,0iv0Xw_u-sc,2,0,12,712.0,423.0,1130.0,699.0,1,0.636245846748352
167,0iv0Xw_u-sc,2,0,12,1075.0,145.0,1194.0,347.0,0,0.6309270858764648
168,0iv0Xw_u-sc,2,0,12,366.0,167.0,520.0,592.0,0,0.630550742149353
169,0iv0Xw_u-sc,2,0,12,394.0,469.0,901.0,716.0,1,0.5570565462112427
170,0iv0Xw_u-sc,2,0,12,787.0,242.0,888.0,364.0,1,0.5536407828330994
171,0iv0Xw_u-sc,2,0,12,467.0,148.0,518.0,264.0,0,0.5090306997299194
172,0iv0Xw_u-sc,2,0,12,1185.0,115.0,1280.0,163.0,2,0.49000057578086853
173,0iv0Xw_u-sc,2,0,12,3.0,135.0,73.0,244.0,0,0.4872356355190277
174,0iv0Xw_u-sc,2,0,12,1.0,220.0,87.0,336.0,3,0.45522764325141907
175,0iv0Xw_u-sc,2,0,12,707.0,294.0,854.0,446.0,1,0.44292569160461426
176,0iv0Xw_u-sc,2,0,12,520.0,302.0,599.0,442.0,1,0.43738657236099243
177,0iv0Xw_u-sc,2,0,12,153.0,158.0,351.0,417.0,0,0.40984809398651123
178,0iv0Xw_u-sc,2,0,12,352.0,145.0,404.0,275.0,0,0.40704020857810974
179,0iv0Xw_u-sc,2,0,13,223.0,190.0,643.0,711.0,0,0.8654518723487854
180,0iv0Xw_u-sc,2,0,13,920.0,155.0,1167.0,693.0,0,0.7574031352996826
181,0iv0Xw_u-sc,2,0,13,622.0,199.0,831.0,705.0,0,0.7457437515258789
182,0iv0Xw_u-sc,2,0,13,207.0,139.0,366.0,495.0,0,0.6944430470466614
183,0iv0Xw_u-sc,2,0,13,785.0,423.0,1175.0,702.0,1,0.6807547807693481
184,0iv0Xw_u-sc,2,0,13,90.0,186.0,231.0,626.0,0,0.6778350472450256
185,0iv0Xw_u-sc,2,0,13,434.0,165.0,562.0,454.0,0,0.6270806789398193
186,0iv0Xw_u-sc,2,0,13,563.0,140.0,658.0,446.0,0,0.5864971876144409
187,0iv0Xw_u-sc,2,0,13,1.0,456.0,238.0,717.0,1,0.56183922290802
188,0iv0Xw_u-sc,2,0,13,1159.0,198.0,1280.0,703.0,0,0.5567100048065186
189,0iv0Xw_u-sc,2,0,13,470.0,551.0,644.0,719.0,1,0.5505157113075256
190,0iv0Xw_u-sc,2,0,13,847.0,246.0,953.0,357.0,1,0.4836421012878418
191,0iv0Xw_u-sc,2,0,13,1163.0,137.0,1257.0,291.0,0,0.44319042563438416
192,0iv0Xw_u-sc,2,0,13,570.0,404.0,655.0,553.0,24,0.43307217955589294
193,0iv0Xw_u-sc,2,0,13,543.0,542.0,913.0,717.0,1,0.40630796551704407
194,0iv0Xw_u-sc,2,0,14,339.0,191.0,661.0,710.0,0,0.8180237412452698
195,0iv0Xw_u-sc,2,0,14,1022.0,158.0,1243.0,658.0,0,0.7874994277954102
196,0iv0Xw_u-sc,2,0,14,219.0,135.0,439.0,714.0,0,0.7685110569000244
197,0iv0Xw_u-sc,2,0,14,624.0,204.0,857.0,706.0,0,0.7390802502632141
198,0iv0Xw_u-sc,2,0,14,95.0,176.0,253.0,641.0,0,0.6724957823753357
199,0iv0Xw_u-sc,2,0,14,1018.0,120.0,1130.0,327.0,0,0.614953339099884
200,0iv0Xw_u-sc,2,0,14,810.0,140.0,994.0,429.0,0,0.5796535611152649
201,0iv0Xw_u-sc,2,0,14,114.0,548.0,343.0,717.0,1,0.46590909361839294
202,0iv0Xw_u-sc,2,0,14,29.0,141.0,115.0,319.0,0,0.45861107110977173
203,0iv0Xw_u-sc,2,0,14,573.0,162.0,700.0,460.0,0,0.4518801271915436
204,0iv0Xw_u-sc,2,0,14,833.0,328.0,1022.0,474.0,1,0.43959841132164
205,0iv0Xw_u-sc,2,0,14,875.0,392.0,1263.0,689.0,1,0.43472957611083984
206,0iv0Xw_u-sc,2,0,14,1177.0,267.0,1280.0,702.0,0,0.42033758759498596
207,0iv0Xw_u-sc,2,0,15,488.0,169.0,793.0,714.0,0,0.7854098677635193
208,0iv0Xw_u-sc,2,0,15,716.0,189.0,951.0,709.0,0,0.7190733551979065
209,0iv0Xw_u-sc,2,0,15,1119.0,115.0,1231.0,343.0,0,0.7189551591873169
210,0iv0Xw_u-sc,2,0,15,73.0,159.0,170.0,338.0,0,0.7129561305046082
211,0iv0Xw_u-sc,2,0,15,899.0,127.0,1063.0,457.0,0,0.6558511257171631
212,0iv0Xw_u-sc,2,0,15,1159.0,131.0,1280.0,692.0,0,0.6179642677307129
213,0iv0Xw_u-sc,2,0,15,297.0,140.0,497.0,696.0,0,0.5943235754966736
214,0iv0Xw_u-sc,2,0,15,695.0,479.0,1179.0,716.0,1,0.5153242945671082
215,0iv0Xw_u-sc,2,0,15,905.0,322.0,1073.0,512.0,1,0.49954885244369507
216,0iv0Xw_u-sc,2,0,15,974.0,341.0,1171.0,526.0,1,0.4984831213951111
217,0iv0Xw_u-sc,2,0,15,451.0,286.0,601.0,508.0,1,0.47848403453826904
218,0iv0Xw_u-sc,2,0,15,291.0,506.0,500.0,717.0,1,0.47486910223960876
219,0iv0Xw_u-sc,2,0,15,1070.0,221.0,1193.0,349.0,1,0.4565390348434448
220,0iv0Xw_u-sc,2,0,15,1.0,160.0,85.0,359.0,0,0.45168930292129517
221,0iv0Xw_u-sc,2,0,15,0.0,323.0,352.0,715.0,3,0.44773340225219727
222,0iv0Xw_u-sc,2,0,15,147.0,186.0,308.0,400.0,0,0.42511385679244995
223,0iv0Xw_u-sc,2,0,15,1011.0,437.0,1179.0,634.0,1,0.42370253801345825
224,0iv0Xw_u-sc,2,0,15,407.0,162.0,521.0,434.0,0,0.42316487431526184
225,0iv0Xw_u-sc,2,0,16,416.0,116.0,576.0,538.0,0,0.7876719236373901
226,0iv0Xw_u-sc,2,0,16,967.0,107.0,1160.0,475.0,0,0.6962941288948059
227,0iv0Xw_u-sc,2,0,16,72.0,117.0,152.0,265.0,0,0.6310067176818848
228,0iv0Xw_u-sc,2,0,16,163.0,150.0,260.0,303.0,0,0.6206668615341187
229,0iv0Xw_u-sc,2,0,16,201.0,146.0,424.0,537.0,0,0.568120002746582
230,0iv0Xw_u-sc,2,0,16,1195.0,217.0,1279.0,720.0,0,0.5576905012130737
231,0iv0Xw_u-sc,2,0,16,729.0,102.0,790.0,211.0,0,0.5381538271903992
232,0iv0Xw_u-sc,2,0,16,788.0,473.0,1222.0,715.0,1,0.5249912142753601
233,0iv0Xw_u-sc,2,0,16,756.0,120.0,877.0,295.0,0,0.5205499529838562
234,0iv0Xw_u-sc,2,0,16,1147.0,186.0,1231.0,276.0,1,0.5074374079704285
235,0iv0Xw_u-sc,2,0,16,872.0,97.0,930.0,188.0,0,0.4822171926498413
236,0iv0Xw_u-sc,2,0,16,1.0,144.0,153.0,415.0,0,0.45209670066833496
237,0iv0Xw_u-sc,2,0,16,170.0,453.0,525.0,715.0,1,0.45200833678245544
238,0iv0Xw_u-sc,2,0,16,956.0,300.0,1170.0,522.0,1,0.44059106707572937
239,0iv0Xw_u-sc,2,0,16,856.0,165.0,1017.0,690.0,0,0.43931707739830017
240,0iv0Xw_u-sc,2,0,16,1068.0,354.0,1229.0,527.0,1,0.4013979136943817
241,0iv0Xw_u-sc,2,0,16,1134.0,70.0,1217.0,112.0,2,0.4011046886444092
242,0iv0Xw_u-sc,2,0,17,511.0,148.0,822.0,697.0,0,0.7642704844474792
243,0iv0Xw_u-sc,2,0,17,1069.0,107.0,1171.0,258.0,0,0.6615695357322693
244,0iv0Xw_u-sc,2,0,17,43.0,137.0,222.0,471.0,0,0.634907603263855
245,0iv0Xw_u-sc,2,0,17,301.0,138.0,492.0,545.0,0,0.6018773913383484
246,0iv0Xw_u-sc,2,0,17,1170.0,170.0,1277.0,268.0,1,0.5907384157180786
247,0iv0Xw_u-sc,2,0,17,767.0,92.0,860.0,388.0,0,0.5897063612937927
248,0iv0Xw_u-sc,2,0,17,261.0,134.0,353.0,297.0,0,0.5651413202285767
249,0iv0Xw_u-sc,2,0,17,845.0,107.0,976.0,380.0,0,0.556750476360321
250,0iv0Xw_u-sc,2,0,17,486.0,116.0,609.0,491.0,0,0.5215770602226257
251,0iv0Xw_u-sc,2,0,17,836.0,140.0,1044.0,666.0,0,0.4955519735813141
252,0iv0Xw_u-sc,2,0,17,195.0,425.0,521.0,712.0,1,0.4490092992782593
253,0iv0Xw_u-sc,2,0,17,119.0,111.0,207.0,243.0,0,0.44599947333335876
254,0iv0Xw_u-sc,2,0,17,1.0,473.0,243.0,716.0,1,0.43630048632621765
255,0iv0Xw_u-sc,2,0,17,298.0,236.0,372.0,359.0,24,0.42963382601737976
256,0iv0Xw_u-sc,2,0,17,8.0,89.0,74.0,223.0,0,0.4250936210155487
257,0iv0Xw_u-sc,2,0,18,517.0,139.0,822.0,701.0,0,0.822141170501709
258,0iv0Xw_u-sc,2,0,18,1.0,171.0,199.0,681.0,0,0.7454414367675781
259,0iv0Xw_u-sc,2,0,18,1128.0,94.0,1278.0,451.0,0,0.6720991730690002
260,0iv0Xw_u-sc,2,0,18,807.0,86.0,905.0,403.0,0,0.665865421295166
261,0iv0Xw_u-sc,2,0,18,5.0,494.0,273.0,718.0,1,0.640501856803894
262,0iv0Xw_u-sc,2,0,18,834.0,164.0,1059.0,711.0,0,0.5952181816101074
263,0iv0Xw_u-sc,2,0,18,284.0,433.0,524.0,718.0,1,0.5892282128334045
264,0iv0Xw_u-sc,2,0,18,995.0,95.0,1152.0,449.0,0,0.5828974843025208
265,0iv0Xw_u-sc,2,0,18,157.0,108.0,256.0,308.0,0,0.5687462091445923
266,0iv0Xw_u-sc,2,0,18,694.0,484.0,1061.0,714.0,1,0.5265984535217285
267,0iv0Xw_u-sc,2,0,18,290.0,130.0,393.0,315.0,0,0.5043408274650574
268,0iv0Xw_u-sc,2,0,18,785.0,99.0,843.0,198.0,0,0.46757227182388306
269,0iv0Xw_u-sc,2,0,18,208.0,247.0,398.0,399.0,1,0.4613988697528839
270,0iv0Xw_u-sc,2,0,18,1136.0,300.0,1280.0,501.0,1,0.4403991103172302
271,0iv0Xw_u-sc,2,0,18,2.0,99.0,80.0,240.0,0,0.43039801716804504
272,0iv0Xw_u-sc,2,0,18,88.0,131.0,200.0,429.0,0,0.40122976899147034
273,0iv0Xw_u-sc,2,0,19,849.0,160.0,1100.0,706.0,0,0.7165440917015076
274,0iv0Xw_u-sc,2,0,19,538.0,143.0,857.0,703.0,0,0.7158364057540894
275,0iv0Xw_u-sc,2,0,19,862.0,96.0,964.0,402.0,0,0.7027698755264282
276,0iv0Xw_u-sc,2,0,19,1109.0,92.0,1280.0,609.0,0,0.6321947574615479
277,0iv0Xw_u-sc,2,0,19,0.0,180.0,238.0,710.0,0,0.6186856627464294
278,0iv0Xw_u-sc,2,0,19,58.0,524.0,382.0,717.0,1,0.5868355631828308
279,0iv0Xw_u-sc,2,0,19,369.0,403.0,565.0,716.0,1,0.5677748918533325
280,0iv0Xw_u-sc,2,0,19,359.0,142.0,437.0,294.0,0,0.561487078666687
281,0iv0Xw_u-sc,2,0,19,218.0,375.0,413.0,620.0,1,0.5388650894165039
282,0iv0Xw_u-sc,2,0,19,118.0,169.0,296.0,478.0,0,0.5298067331314087
283,0iv0Xw_u-sc,2,0,19,730.0,465.0,1280.0,717.0,1,0.5172016024589539
284,0iv0Xw_u-sc,2,0,19,1001.0,89.0,1055.0,158.0,0,0.5014243125915527
285,0iv0Xw_u-sc,2,0,19,776.0,230.0,874.0,401.0,1,0.4941425323486328
286,0iv0Xw_u-sc,2,0,19,179.0,151.0,303.0,384.0,0,0.4350299537181854
