,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
33,1_LRDNFB01I,0,0,3,426.0,98.0,480.0,239.0,0,0.802502453327179
34,1_LRDNFB01I,0,0,3,1.0,104.0,73.0,329.0,0,0.7949661016464233
35,1_LRDNFB01I,0,0,3,397.0,100.0,427.0,157.0,0,0.7756420373916626
36,1_LRDNFB01I,0,0,3,88.0,110.0,151.0,242.0,0,0.7212805151939392
37,1_LRDNFB01I,0,0,3,273.0,135.0,385.0,233.0,3,0.6308849453926086
38,1_LRDNFB01I,0,0,3,422.0,94.0,458.0,159.0,0,0.5921709537506104
39,1_LRDNFB01I,0,0,3,54.0,178.0,124.0,284.0,3,0.5302627086639404
40,1_LRDNFB01I,0,0,3,264.0,111.0,292.0,166.0,0,0.499218612909317
41,1_LRDNFB01I,0,0,3,22.0,140.0,74.0,213.0,24,0.4261532127857208
42,1_LRDNFB01I,0,0,3,231.0,105.0,250.0,151.0,0,0.4065591096878052
43,1_LRDNFB01I,0,0,4,33.0,120.0,190.0,354.0,0,0.875877320766449
44,1_LRDNFB01I,0,0,4,404.0,116.0,480.0,212.0,2,0.8575245141983032
45,1_LRDNFB01I,0,0,4,296.0,65.0,438.0,355.0,0,0.8229802250862122
46,1_LRDNFB01I,0,0,4,422.0,94.0,450.0,150.0,0,0.6846379637718201
47,1_LRDNFB01I,0,0,4,394.0,102.0,414.0,158.0,0,0.6183774471282959
48,1_LRDNFB01I,0,0,4,162.0,169.0,283.0,256.0,3,0.5746589303016663
49,1_LRDNFB01I,0,0,4,463.0,96.0,479.0,126.0,0,0.5711015462875366
50,1_LRDNFB01I,0,0,4,445.0,95.0,463.0,135.0,0,0.5392884612083435
51,1_LRDNFB01I,0,0,4,208.0,184.0,480.0,360.0,3,0.48417919874191284
52,1_LRDNFB01I,0,0,4,0.0,148.0,39.0,354.0,0,0.46565037965774536
53,1_LRDNFB01I,0,0,4,164.0,141.0,189.0,189.0,0,0.4196740984916687
54,1_LRDNFB01I,0,0,5,270.0,52.0,430.0,355.0,0,0.8889648914337158
55,1_LRDNFB01I,0,0,5,440.0,62.0,478.0,144.0,0,0.8637943863868713
56,1_LRDNFB01I,0,0,5,145.0,85.0,344.0,178.0,2,0.832019031047821
57,1_LRDNFB01I,0,0,5,405.0,56.0,440.0,136.0,0,0.7366325259208679
58,1_LRDNFB01I,0,0,5,44.0,81.0,79.0,139.0,0,0.722876787185669
59,1_LRDNFB01I,0,0,5,215.0,67.0,232.0,97.0,0,0.6530594229698181
60,1_LRDNFB01I,0,0,5,113.0,85.0,140.0,157.0,0,0.6362647414207458
61,1_LRDNFB01I,0,0,5,2.0,124.0,194.0,313.0,3,0.6004421710968018
62,1_LRDNFB01I,0,0,5,157.0,72.0,182.0,125.0,0,0.5918955206871033
63,1_LRDNFB01I,0,0,5,184.0,67.0,210.0,113.0,0,0.5910512208938599
64,1_LRDNFB01I,0,0,5,230.0,69.0,251.0,89.0,0,0.5869930982589722
65,1_LRDNFB01I,0,0,5,59.0,79.0,120.0,160.0,0,0.5668915510177612
66,1_LRDNFB01I,0,0,6,70.0,66.0,296.0,162.0,2,0.842461109161377
67,1_LRDNFB01I,0,0,6,127.0,45.0,214.0,300.0,0,0.8275389671325684
68,1_LRDNFB01I,0,0,6,341.0,44.0,372.0,129.0,0,0.7900253534317017
69,1_LRDNFB01I,0,0,6,402.0,87.0,480.0,161.0,3,0.7709265947341919
70,1_LRDNFB01I,0,0,6,366.0,49.0,400.0,129.0,0,0.7238540053367615
71,1_LRDNFB01I,0,0,6,34.0,59.0,69.0,135.0,0,0.7149788737297058
72,1_LRDNFB01I,0,0,6,84.0,48.0,106.0,104.0,0,0.7127429842948914
73,1_LRDNFB01I,0,0,6,0.0,54.0,36.0,161.0,0,0.6990581154823303
74,1_LRDNFB01I,0,0,6,387.0,50.0,412.0,130.0,0,0.683655321598053
75,1_LRDNFB01I,0,0,6,107.0,44.0,132.0,94.0,0,0.6695874929428101
76,1_LRDNFB01I,0,0,6,271.0,88.0,360.0,142.0,3,0.6244032979011536
77,1_LRDNFB01I,0,0,6,441.0,46.0,474.0,158.0,0,0.6216119527816772
78,1_LRDNFB01I,0,0,6,0.0,102.0,116.0,330.0,3,0.5869088768959045
79,1_LRDNFB01I,0,0,6,270.0,44.0,304.0,119.0,0,0.5783678293228149
80,1_LRDNFB01I,0,0,6,130.0,47.0,152.0,80.0,0,0.44549694657325745
81,1_LRDNFB01I,0,0,6,217.0,48.0,234.0,65.0,0,0.41072964668273926
82,1_LRDNFB01I,0,0,7,431.0,111.0,461.0,188.0,0,0.863174319267273
83,1_LRDNFB01I,0,0,7,327.0,165.0,426.0,240.0,3,0.8023615479469299
84,1_LRDNFB01I,0,0,7,104.0,144.0,280.0,244.0,2,0.7993667125701904
85,1_LRDNFB01I,0,0,7,40.0,129.0,113.0,345.0,0,0.7880825996398926
86,1_LRDNFB01I,0,0,7,326.0,112.0,359.0,179.0,0,0.7623586654663086
87,1_LRDNFB01I,0,0,7,97.0,126.0,126.0,173.0,0,0.6985083818435669
88,1_LRDNFB01I,0,0,7,0.0,210.0,110.0,358.0,3,0.6782069802284241
89,1_LRDNFB01I,0,0,7,263.0,120.0,294.0,167.0,0,0.6696946024894714
90,1_LRDNFB01I,0,0,7,124.0,125.0,141.0,156.0,0,0.6362431645393372
91,1_LRDNFB01I,0,0,7,352.0,129.0,408.0,233.0,0,0.6207231283187866
92,1_LRDNFB01I,0,0,7,209.0,127.0,226.0,143.0,0,0.571459949016571
93,1_LRDNFB01I,0,0,7,225.0,124.0,245.0,146.0,0,0.5255827903747559
94,1_LRDNFB01I,0,0,7,147.0,129.0,171.0,150.0,0,0.5129711627960205
95,1_LRDNFB01I,0,0,7,198.0,125.0,214.0,143.0,0,0.49483439326286316
96,1_LRDNFB01I,0,0,7,175.0,124.0,193.0,145.0,0,0.45873770117759705
97,1_LRDNFB01I,0,0,7,0.0,147.0,23.0,226.0,0,0.4496733248233795
98,1_LRDNFB01I,0,0,7,141.0,128.0,157.0,152.0,0,0.43606990575790405
99,1_LRDNFB01I,0,0,8,190.0,178.0,401.0,279.0,2,0.9008851647377014
100,1_LRDNFB01I,0,0,8,391.0,210.0,480.0,303.0,3,0.8104645609855652
101,1_LRDNFB01I,0,0,8,425.0,166.0,479.0,294.0,0,0.7214065194129944
102,1_LRDNFB01I,0,0,8,203.0,161.0,225.0,218.0,0,0.6646475791931152
103,1_LRDNFB01I,0,0,8,390.0,151.0,426.0,201.0,0,0.6567423343658447
104,1_LRDNFB01I,0,0,8,0.0,176.0,40.0,297.0,0,0.6325463056564331
105,1_LRDNFB01I,0,0,8,49.0,173.0,85.0,253.0,0,0.6285495758056641
106,1_LRDNFB01I,0,0,8,279.0,161.0,299.0,180.0,0,0.5992094278335571
107,1_LRDNFB01I,0,0,8,82.0,169.0,116.0,249.0,0,0.5700002908706665
108,1_LRDNFB01I,0,0,8,106.0,167.0,174.0,331.0,0,0.5681892037391663
109,1_LRDNFB01I,0,0,8,4.0,219.0,223.0,359.0,3,0.5067877769470215
110,1_LRDNFB01I,0,0,8,259.0,158.0,282.0,187.0,0,0.4905645549297333
111,1_LRDNFB01I,0,0,8,463.0,152.0,480.0,190.0,0,0.4384814202785492
112,1_LRDNFB01I,0,0,8,226.0,158.0,249.0,207.0,0,0.43067488074302673
113,1_LRDNFB01I,0,0,8,352.0,157.0,372.0,178.0,0,0.4140467047691345
114,1_LRDNFB01I,0,0,9,281.0,182.0,479.0,275.0,2,0.8867679834365845
115,1_LRDNFB01I,0,0,9,389.0,211.0,479.0,309.0,3,0.8254177570343018
116,1_LRDNFB01I,0,0,9,199.0,167.0,262.0,312.0,0,0.7475113272666931
117,1_LRDNFB01I,0,0,9,180.0,171.0,208.0,225.0,0,0.6747445464134216
118,1_LRDNFB01I,0,0,9,295.0,160.0,320.0,217.0,0,0.6554586291313171
119,1_LRDNFB01I,0,0,9,86.0,174.0,142.0,285.0,0,0.6536876559257507
120,1_LRDNFB01I,0,0,9,372.0,163.0,392.0,183.0,0,0.6536696553230286
121,1_LRDNFB01I,0,0,9,319.0,158.0,343.0,209.0,0,0.6526247262954712
122,1_LRDNFB01I,0,0,9,347.0,160.0,371.0,191.0,0,0.6471871137619019
123,1_LRDNFB01I,0,0,9,1.0,204.0,104.0,311.0,3,0.6245942115783691
124,1_LRDNFB01I,0,0,9,126.0,161.0,164.0,233.0,0,0.6173513531684875
125,1_LRDNFB01I,0,0,9,398.0,161.0,418.0,181.0,0,0.5665352940559387
126,1_LRDNFB01I,0,0,9,419.0,161.0,437.0,181.0,0,0.4718993604183197
127,1_LRDNFB01I,0,0,9,55.0,175.0,83.0,206.0,0,0.4629614055156708
128,1_LRDNFB01I,0,0,9,28.0,262.0,314.0,359.0,3,0.4522338807582855
129,1_LRDNFB01I,0,0,10,261.0,162.0,318.0,306.0,0,0.8200995326042175
130,1_LRDNFB01I,0,0,10,33.0,154.0,64.0,244.0,0,0.7833602428436279
131,1_LRDNFB01I,0,0,10,141.0,165.0,202.0,281.0,0,0.7354400157928467
132,1_LRDNFB01I,0,0,10,342.0,171.0,385.0,290.0,0,0.7171128988265991
133,1_LRDNFB01I,0,0,10,243.0,166.0,267.0,229.0,0,0.6238933801651001
134,1_LRDNFB01I,0,0,10,121.0,163.0,148.0,194.0,0,0.6010782122612
135,1_LRDNFB01I,0,0,10,386.0,157.0,411.0,211.0,0,0.5853234529495239
136,1_LRDNFB01I,0,0,10,392.0,174.0,467.0,309.0,0,0.49697452783584595
137,1_LRDNFB01I,0,0,10,69.0,193.0,212.0,294.0,3,0.4772987365722656
138,1_LRDNFB01I,0,0,10,79.0,169.0,99.0,244.0,0,0.46333882212638855
139,1_LRDNFB01I,0,0,10,309.0,169.0,340.0,250.0,0,0.4435378313064575
140,1_LRDNFB01I,0,0,11,180.0,183.0,229.0,306.0,0,0.8106357455253601
141,1_LRDNFB01I,0,0,11,0.0,168.0,36.0,259.0,0,0.8105835914611816
142,1_LRDNFB01I,0,0,11,373.0,168.0,450.0,352.0,0,0.8055099844932556
143,1_LRDNFB01I,0,0,11,246.0,169.0,308.0,309.0,0,0.7692437171936035
144,1_LRDNFB01I,0,0,11,220.0,168.0,253.0,242.0,0,0.7681078910827637
145,1_LRDNFB01I,0,0,11,51.0,172.0,78.0,258.0,0,0.7325603365898132
146,1_LRDNFB01I,0,0,11,311.0,154.0,368.0,293.0,0,0.6191093921661377
147,1_LRDNFB01I,0,0,11,47.0,208.0,171.0,306.0,3,0.5915709137916565
148,1_LRDNFB01I,0,0,11,431.0,264.0,462.0,320.0,26,0.5497064590454102
149,1_LRDNFB01I,0,0,11,120.0,175.0,182.0,289.0,0,0.4963420629501343
150,1_LRDNFB01I,0,0,11,96.0,175.0,126.0,218.0,0,0.4391289949417114
151,1_LRDNFB01I,0,0,11,362.0,157.0,385.0,206.0,0,0.4374665915966034
152,1_LRDNFB01I,0,0,12,322.0,163.0,397.0,360.0,0,0.8572800159454346
153,1_LRDNFB01I,0,0,12,434.0,146.0,474.0,239.0,0,0.7834177017211914
154,1_LRDNFB01I,0,0,12,207.0,148.0,283.0,348.0,0,0.712928831577301
155,1_LRDNFB01I,0,0,12,372.0,150.0,401.0,198.0,0,0.710054874420166
156,1_LRDNFB01I,0,0,12,59.0,161.0,93.0,246.0,0,0.6802786588668823
157,1_LRDNFB01I,0,0,12,88.0,165.0,144.0,302.0,0,0.6597740650177002
158,1_LRDNFB01I,0,0,12,131.0,169.0,160.0,245.0,0,0.6364070177078247
159,1_LRDNFB01I,0,0,12,182.0,157.0,207.0,209.0,0,0.6342867612838745
160,1_LRDNFB01I,0,0,12,1.0,220.0,197.0,359.0,3,0.6336113810539246
161,1_LRDNFB01I,0,0,12,385.0,197.0,475.0,251.0,3,0.6116023063659668
162,1_LRDNFB01I,0,0,12,205.0,153.0,225.0,199.0,0,0.5455347895622253
163,1_LRDNFB01I,0,0,13,429.0,212.0,480.0,357.0,0,0.8258472681045532
164,1_LRDNFB01I,0,0,13,201.0,172.0,288.0,359.0,0,0.7983127236366272
165,1_LRDNFB01I,0,0,13,384.0,190.0,415.0,270.0,0,0.7778878808021545
166,1_LRDNFB01I,0,0,13,411.0,193.0,448.0,276.0,0,0.7465534806251526
167,1_LRDNFB01I,0,0,13,354.0,183.0,388.0,272.0,0,0.7188848257064819
168,1_LRDNFB01I,0,0,13,288.0,178.0,322.0,227.0,0,0.7038910388946533
169,1_LRDNFB01I,0,0,13,104.0,166.0,128.0,222.0,0,0.6869655847549438
170,1_LRDNFB01I,0,0,13,161.0,169.0,186.0,197.0,0,0.6759979724884033
171,1_LRDNFB01I,0,0,13,0.0,174.0,50.0,318.0,0,0.6610960364341736
172,1_LRDNFB01I,0,0,13,0.0,238.0,111.0,358.0,3,0.6214950680732727
173,1_LRDNFB01I,0,0,13,81.0,194.0,289.0,285.0,2,0.5719597935676575
174,1_LRDNFB01I,0,0,13,46.0,174.0,79.0,255.0,0,0.5157558917999268
175,1_LRDNFB01I,0,0,13,126.0,165.0,152.0,212.0,0,0.5031483173370361
176,1_LRDNFB01I,0,0,13,184.0,174.0,206.0,193.0,0,0.4838557839393616
177,1_LRDNFB01I,0,0,13,307.0,229.0,384.0,281.0,3,0.4578278958797455
178,1_LRDNFB01I,0,0,14,0.0,160.0,222.0,267.0,2,0.9033973217010498
179,1_LRDNFB01I,0,0,14,290.0,163.0,396.0,356.0,0,0.8584281206130981
180,1_LRDNFB01I,0,0,14,89.0,135.0,108.0,161.0,0,0.7712450623512268
181,1_LRDNFB01I,0,0,14,277.0,154.0,310.0,233.0,0,0.7579854130744934
182,1_LRDNFB01I,0,0,14,306.0,164.0,339.0,235.0,0,0.7346128821372986
183,1_LRDNFB01I,0,0,14,128.0,140.0,147.0,161.0,0,0.6638359427452087
184,1_LRDNFB01I,0,0,14,384.0,169.0,413.0,236.0,0,0.6557167768478394
185,1_LRDNFB01I,0,0,14,51.0,129.0,78.0,174.0,0,0.6268607378005981
186,1_LRDNFB01I,0,0,14,111.0,140.0,128.0,160.0,0,0.6014232039451599
187,1_LRDNFB01I,0,0,14,213.0,193.0,298.0,253.0,3,0.5869811773300171
188,1_LRDNFB01I,0,0,14,30.0,130.0,53.0,185.0,0,0.5529502630233765
189,1_LRDNFB01I,0,0,14,214.0,150.0,249.0,203.0,0,0.4754755198955536
190,1_LRDNFB01I,0,0,14,441.0,186.0,480.0,274.0,0,0.40353479981422424
191,1_LRDNFB01I,0,0,15,281.0,136.0,310.0,211.0,0,0.8488883972167969
192,1_LRDNFB01I,0,0,15,0.0,149.0,128.0,257.0,2,0.8110120892524719
193,1_LRDNFB01I,0,0,15,175.0,128.0,211.0,211.0,0,0.7670813202857971
194,1_LRDNFB01I,0,0,15,342.0,144.0,367.0,216.0,0,0.6920822262763977
195,1_LRDNFB01I,0,0,15,447.0,156.0,480.0,352.0,0,0.6714918613433838
196,1_LRDNFB01I,0,0,15,241.0,152.0,279.0,242.0,0,0.6636537313461304
197,1_LRDNFB01I,0,0,15,207.0,138.0,240.0,211.0,0,0.6116304397583008
198,1_LRDNFB01I,0,0,15,114.0,173.0,197.0,229.0,3,0.6100489497184753
199,1_LRDNFB01I,0,0,15,210.0,181.0,283.0,245.0,3,0.6035237908363342
200,1_LRDNFB01I,0,0,15,113.0,131.0,146.0,184.0,0,0.5759245753288269
201,1_LRDNFB01I,0,0,15,2.0,130.0,24.0,150.0,0,0.5603108406066895
202,1_LRDNFB01I,0,0,15,388.0,158.0,416.0,230.0,0,0.5473462343215942
203,1_LRDNFB01I,0,0,15,47.0,130.0,64.0,151.0,0,0.444871187210083
204,1_LRDNFB01I,0,0,15,25.0,129.0,42.0,148.0,0,0.4126451015472412
205,1_LRDNFB01I,0,0,15,243.0,142.0,268.0,176.0,0,0.4046872556209564
206,1_LRDNFB01I,0,0,16,106.0,149.0,143.0,227.0,0,0.8538422584533691
207,1_LRDNFB01I,0,0,16,42.0,140.0,85.0,236.0,0,0.8317431807518005
208,1_LRDNFB01I,0,0,16,152.0,142.0,181.0,219.0,0,0.8289328813552856
209,1_LRDNFB01I,0,0,16,359.0,208.0,442.0,327.0,3,0.828799307346344
210,1_LRDNFB01I,0,0,16,0.0,158.0,28.0,280.0,0,0.7971252799034119
211,1_LRDNFB01I,0,0,16,75.0,146.0,106.0,229.0,0,0.7912958860397339
212,1_LRDNFB01I,0,0,16,392.0,169.0,480.0,269.0,2,0.6768987774848938
213,1_LRDNFB01I,0,0,16,308.0,195.0,356.0,270.0,3,0.6555308699607849
214,1_LRDNFB01I,0,0,16,214.0,151.0,238.0,219.0,0,0.602640688419342
215,1_LRDNFB01I,0,0,16,256.0,163.0,285.0,234.0,0,0.5522743463516235
216,1_LRDNFB01I,0,0,16,231.0,183.0,293.0,245.0,3,0.47941499948501587
217,1_LRDNFB01I,0,0,16,8.0,215.0,47.0,280.0,3,0.4526432156562805
218,1_LRDNFB01I,0,0,16,350.0,173.0,389.0,230.0,3,0.4209885895252228
219,1_LRDNFB01I,0,0,16,310.0,165.0,351.0,236.0,0,0.4123271405696869
220,1_LRDNFB01I,0,0,17,0.0,147.0,38.0,238.0,0,0.8372402191162109
221,1_LRDNFB01I,0,0,17,260.0,199.0,337.0,310.0,3,0.8299303650856018
222,1_LRDNFB01I,0,0,17,48.0,141.0,77.0,219.0,0,0.7963553667068481
223,1_LRDNFB01I,0,0,17,56.0,176.0,128.0,244.0,3,0.76051265001297
224,1_LRDNFB01I,0,0,17,427.0,163.0,480.0,258.0,2,0.7433725595474243
225,1_LRDNFB01I,0,0,17,150.0,183.0,193.0,240.0,3,0.5747694969177246
226,1_LRDNFB01I,0,0,17,208.0,183.0,257.0,260.0,3,0.560160219669342
227,1_LRDNFB01I,0,0,17,301.0,157.0,393.0,251.0,7,0.5180623531341553
228,1_LRDNFB01I,0,0,17,113.0,145.0,141.0,207.0,0,0.5038217306137085
229,1_LRDNFB01I,0,0,17,210.0,159.0,252.0,256.0,0,0.48513898253440857
230,1_LRDNFB01I,0,0,17,301.0,157.0,393.0,251.0,2,0.4565202593803406
231,1_LRDNFB01I,0,0,17,399.0,152.0,414.0,181.0,0,0.41403332352638245
232,1_LRDNFB01I,0,0,18,17.0,124.0,47.0,201.0,0,0.8279382586479187
233,1_LRDNFB01I,0,0,18,225.0,180.0,299.0,291.0,3,0.7236296534538269
234,1_LRDNFB01I,0,0,18,70.0,164.0,135.0,219.0,3,0.663240373134613
235,1_LRDNFB01I,0,0,18,180.0,145.0,221.0,236.0,0,0.6264758706092834
236,1_LRDNFB01I,0,0,18,176.0,172.0,218.0,244.0,3,0.5849348306655884
237,1_LRDNFB01I,0,0,18,78.0,130.0,103.0,189.0,0,0.5643386840820312
238,1_LRDNFB01I,0,0,18,397.0,145.0,479.0,298.0,0,0.5479046702384949
239,1_LRDNFB01I,0,0,18,394.0,185.0,480.0,356.0,3,0.4950958788394928
240,1_LRDNFB01I,0,0,18,124.0,164.0,165.0,224.0,3,0.48485472798347473
241,1_LRDNFB01I,0,0,18,265.0,142.0,364.0,236.0,2,0.4820731580257416
242,1_LRDNFB01I,0,0,18,0.0,176.0,28.0,247.0,3,0.42352035641670227
243,1_LRDNFB01I,0,0,18,263.0,143.0,358.0,236.0,7,0.40633365511894226
244,1_LRDNFB01I,0,0,18,222.0,164.0,245.0,208.0,3,0.403734028339386
245,1_LRDNFB01I,0,0,18,125.0,142.0,154.0,208.0,0,0.40274667739868164
246,1_LRDNFB01I,0,0,18,158.0,171.0,184.0,230.0,3,0.4003050625324249
247,1_LRDNFB01I,0,0,19,340.0,130.0,437.0,345.0,0,0.8141465783119202
248,1_LRDNFB01I,0,0,19,77.0,199.0,145.0,302.0,3,0.7103034853935242
249,1_LRDNFB01I,0,0,19,250.0,156.0,340.0,296.0,0,0.6206284761428833
250,1_LRDNFB01I,0,0,19,108.0,154.0,215.0,244.0,7,0.595759928226471
251,1_LRDNFB01I,0,0,19,0.0,173.0,32.0,240.0,3,0.5222530364990234
252,1_LRDNFB01I,0,0,19,108.0,151.0,219.0,244.0,2,0.46548426151275635
253,1_LRDNFB01I,0,0,19,144.0,224.0,427.0,357.0,3,0.4457308351993561
254,1_LRDNFB01I,0,0,19,25.0,190.0,64.0,255.0,3,0.41620582342147827
255,1_LRDNFB01I,0,0,19,76.0,180.0,145.0,273.0,0,0.40296146273612976
256,1_LRDNFB01I,0,0,19,329.0,173.0,362.0,197.0,2,0.40290677547454834
257,1_LRDNFB01I,0,1,1,345.0,60.0,459.0,273.0,0,0.7622876167297363
258,1_LRDNFB01I,0,1,1,352.0,167.0,476.0,354.0,3,0.6553572416305542
259,1_LRDNFB01I,0,1,1,262.0,108.0,344.0,352.0,0,0.5955244898796082
260,1_LRDNFB01I,0,1,1,193.0,105.0,289.0,356.0,0,0.5428237915039062
261,1_LRDNFB01I,0,1,1,90.0,107.0,170.0,264.0,0,0.5358996391296387
262,1_LRDNFB01I,0,1,1,173.0,105.0,219.0,246.0,0,0.5246772170066833
263,1_LRDNFB01I,0,1,1,276.0,231.0,366.0,354.0,3,0.4994669258594513
264,1_LRDNFB01I,0,1,1,443.0,108.0,480.0,200.0,3,0.4748724699020386
265,1_LRDNFB01I,0,1,1,10.0,105.0,63.0,209.0,0,0.42489996552467346
266,1_LRDNFB01I,0,1,2,344.0,59.0,458.0,266.0,0,0.7764503955841064
267,1_LRDNFB01I,0,1,2,352.0,168.0,476.0,354.0,3,0.6555868983268738
268,1_LRDNFB01I,0,1,2,197.0,100.0,287.0,357.0,0,0.6117695569992065
269,1_LRDNFB01I,0,1,2,259.0,106.0,347.0,356.0,0,0.5643573999404907
270,1_LRDNFB01I,0,1,2,172.0,104.0,219.0,247.0,0,0.5528334379196167
271,1_LRDNFB01I,0,1,2,440.0,116.0,480.0,201.0,3,0.5429908037185669
272,1_LRDNFB01I,0,1,2,90.0,110.0,170.0,252.0,0,0.4915573000907898
273,1_LRDNFB01I,0,1,3,130.0,128.0,232.0,359.0,0,0.8641813397407532
274,1_LRDNFB01I,0,1,3,212.0,134.0,323.0,360.0,0,0.830064058303833
275,1_LRDNFB01I,0,1,3,322.0,87.0,435.0,306.0,0,0.8054091930389404
276,1_LRDNFB01I,0,1,3,0.0,112.0,74.0,236.0,3,0.6798630952835083
277,1_LRDNFB01I,0,1,3,318.0,175.0,419.0,351.0,3,0.6124105453491211
278,1_LRDNFB01I,0,1,3,223.0,270.0,302.0,358.0,3,0.5867005586624146
279,1_LRDNFB01I,0,1,3,76.0,121.0,140.0,254.0,3,0.5452432632446289
280,1_LRDNFB01I,0,1,3,423.0,150.0,480.0,240.0,3,0.5299819707870483
281,1_LRDNFB01I,0,1,3,155.0,94.0,189.0,127.0,0,0.5149468183517456
282,1_LRDNFB01I,0,1,3,246.0,94.0,285.0,154.0,0,0.4739069640636444
283,1_LRDNFB01I,0,1,4,199.0,173.0,307.0,358.0,0,0.8948912620544434
284,1_LRDNFB01I,0,1,4,319.0,115.0,469.0,356.0,0,0.8710241913795471
285,1_LRDNFB01I,0,1,4,83.0,169.0,218.0,359.0,0,0.8460944890975952
286,1_LRDNFB01I,0,1,4,155.0,158.0,207.0,245.0,0,0.671567440032959
287,1_LRDNFB01I,0,1,4,262.0,124.0,302.0,222.0,0,0.6344593167304993
288,1_LRDNFB01I,0,1,4,329.0,220.0,441.0,360.0,3,0.5991095900535583
289,1_LRDNFB01I,0,1,4,0.0,166.0,76.0,287.0,3,0.5908499956130981
290,1_LRDNFB01I,0,1,4,170.0,125.0,196.0,169.0,0,0.4896778166294098
291,1_LRDNFB01I,0,1,4,80.0,154.0,117.0,241.0,0,0.46480849385261536
292,1_LRDNFB01I,0,1,4,264.0,161.0,319.0,230.0,3,0.43781977891921997
293,1_LRDNFB01I,0,1,4,410.0,101.0,445.0,160.0,0,0.4226306676864624
294,1_LRDNFB01I,0,1,5,315.0,117.0,476.0,359.0,0,0.8793455362319946
295,1_LRDNFB01I,0,1,5,1.0,169.0,162.0,358.0,0,0.8336226344108582
296,1_LRDNFB01I,0,1,5,139.0,192.0,277.0,358.0,0,0.8187441825866699
297,1_LRDNFB01I,0,1,5,223.0,140.0,278.0,262.0,0,0.6898446083068848
298,1_LRDNFB01I,0,1,5,304.0,226.0,421.0,358.0,3,0.6262727379798889
299,1_LRDNFB01I,0,1,5,182.0,122.0,211.0,187.0,0,0.6251948475837708
300,1_LRDNFB01I,0,1,5,68.0,156.0,140.0,272.0,0,0.5269758701324463
301,1_LRDNFB01I,0,1,5,284.0,115.0,319.0,183.0,0,0.5130263566970825
