,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
70,0ZJno85r6v0,2,0,5,68.0,181.0,118.0,279.0,1,0.7585287690162659
71,0ZJno85r6v0,2,0,5,242.0,181.0,293.0,278.0,1,0.7531896233558655
72,0ZJno85r6v0,2,0,5,296.0,159.0,333.0,233.0,1,0.7506284117698669
73,0ZJno85r6v0,2,0,5,394.0,118.0,451.0,219.0,0,0.7320475578308105
74,0ZJno85r6v0,2,0,5,363.0,111.0,389.0,167.0,0,0.6979750394821167
75,0ZJno85r6v0,2,0,5,329.0,105.0,354.0,172.0,0,0.6896985769271851
76,0ZJno85r6v0,2,0,5,334.0,145.0,356.0,189.0,1,0.6643472909927368
77,0ZJno85r6v0,2,0,5,198.0,111.0,217.0,180.0,0,0.663499116897583
78,0ZJno85r6v0,2,0,5,216.0,107.0,234.0,162.0,0,0.6470714211463928
79,0ZJno85r6v0,2,0,5,61.0,106.0,124.0,248.0,0,0.6111056804656982
80,0ZJno85r6v0,2,0,5,295.0,111.0,335.0,201.0,0,0.5741808414459229
81,0ZJno85r6v0,2,0,5,452.0,108.0,480.0,197.0,0,0.56882244348526
82,0ZJno85r6v0,2,0,5,0.0,127.0,29.0,148.0,2,0.5442566275596619
83,0ZJno85r6v0,2,0,5,307.0,115.0,331.0,143.0,24,0.5435664653778076
84,0ZJno85r6v0,2,0,5,366.0,138.0,391.0,177.0,1,0.5357824563980103
85,0ZJno85r6v0,2,0,5,102.0,97.0,127.0,150.0,0,0.5093303918838501
86,0ZJno85r6v0,2,0,5,158.0,107.0,172.0,154.0,0,0.4915691614151001
87,0ZJno85r6v0,2,0,5,279.0,105.0,301.0,170.0,0,0.48566460609436035
88,0ZJno85r6v0,2,0,5,166.0,102.0,203.0,212.0,0,0.4832436442375183
89,0ZJno85r6v0,2,0,5,167.0,173.0,206.0,254.0,1,0.47229692339897156
90,0ZJno85r6v0,2,0,5,126.0,135.0,145.0,172.0,1,0.46366262435913086
91,0ZJno85r6v0,2,0,5,124.0,110.0,147.0,161.0,0,0.4377024173736572
92,0ZJno85r6v0,2,0,5,145.0,115.0,161.0,138.0,2,0.40157800912857056
93,0ZJno85r6v0,2,0,6,216.0,81.0,280.0,259.0,0,0.8615148663520813
94,0ZJno85r6v0,2,0,6,17.0,99.0,88.0,270.0,0,0.832046389579773
95,0ZJno85r6v0,2,0,6,224.0,179.0,276.0,293.0,1,0.7700096368789673
96,0ZJno85r6v0,2,0,6,82.0,90.0,117.0,189.0,0,0.7607197165489197
97,0ZJno85r6v0,2,0,6,20.0,185.0,77.0,310.0,1,0.7134749889373779
98,0ZJno85r6v0,2,0,6,416.0,163.0,480.0,253.0,1,0.6913775205612183
99,0ZJno85r6v0,2,0,6,322.0,97.0,373.0,232.0,0,0.6806495785713196
100,0ZJno85r6v0,2,0,6,329.0,155.0,373.0,257.0,1,0.6655049324035645
101,0ZJno85r6v0,2,0,6,392.0,102.0,422.0,175.0,0,0.6631608009338379
102,0ZJno85r6v0,2,0,6,201.0,107.0,221.0,166.0,0,0.6553941369056702
103,0ZJno85r6v0,2,0,6,367.0,149.0,383.0,196.0,1,0.6550433039665222
104,0ZJno85r6v0,2,0,6,136.0,167.0,184.0,272.0,1,0.643790066242218
105,0ZJno85r6v0,2,0,6,133.0,96.0,185.0,243.0,0,0.6219396591186523
106,0ZJno85r6v0,2,0,6,301.0,97.0,327.0,187.0,0,0.591126024723053
107,0ZJno85r6v0,2,0,6,338.0,109.0,367.0,141.0,24,0.5455835461616516
108,0ZJno85r6v0,2,0,6,421.0,108.0,480.0,225.0,0,0.5229172110557556
109,0ZJno85r6v0,2,0,6,210.0,152.0,229.0,202.0,1,0.5144601464271545
110,0ZJno85r6v0,2,0,6,0.0,116.0,22.0,185.0,2,0.5076753497123718
111,0ZJno85r6v0,2,0,6,190.0,134.0,206.0,161.0,1,0.505784809589386
112,0ZJno85r6v0,2,0,6,113.0,104.0,136.0,172.0,0,0.505729615688324
113,0ZJno85r6v0,2,0,6,68.0,108.0,90.0,147.0,2,0.5054205656051636
114,0ZJno85r6v0,2,0,6,288.0,110.0,301.0,143.0,0,0.4928973615169525
115,0ZJno85r6v0,2,0,6,16.0,121.0,68.0,197.0,24,0.4912993907928467
116,0ZJno85r6v0,2,0,6,361.0,99.0,384.0,170.0,0,0.4891977608203888
117,0ZJno85r6v0,2,0,6,88.0,147.0,108.0,196.0,1,0.44895416498184204
118,0ZJno85r6v0,2,0,6,307.0,143.0,326.0,191.0,1,0.440607488155365
119,0ZJno85r6v0,2,0,6,402.0,137.0,429.0,184.0,1,0.41427484154701233
120,0ZJno85r6v0,2,0,6,188.0,107.0,203.0,148.0,0,0.4077354073524475
121,0ZJno85r6v0,2,0,7,183.0,64.0,243.0,219.0,0,0.7954638004302979
122,0ZJno85r6v0,2,0,7,299.0,81.0,360.0,224.0,0,0.7864390015602112
123,0ZJno85r6v0,2,0,7,401.0,142.0,480.0,250.0,1,0.7711184620857239
124,0ZJno85r6v0,2,0,7,0.0,91.0,39.0,258.0,0,0.7704055309295654
125,0ZJno85r6v0,2,0,7,198.0,161.0,244.0,269.0,1,0.7383508086204529
126,0ZJno85r6v0,2,0,7,140.0,86.0,168.0,163.0,0,0.7283400297164917
127,0ZJno85r6v0,2,0,7,145.0,126.0,167.0,175.0,1,0.7088395357131958
128,0ZJno85r6v0,2,0,7,293.0,153.0,356.0,246.0,1,0.6982519626617432
129,0ZJno85r6v0,2,0,7,16.0,96.0,78.0,160.0,2,0.6821895241737366
130,0ZJno85r6v0,2,0,7,76.0,155.0,144.0,275.0,1,0.6730417609214783
131,0ZJno85r6v0,2,0,7,356.0,80.0,385.0,166.0,0,0.6699941158294678
132,0ZJno85r6v0,2,0,7,355.0,131.0,388.0,186.0,1,0.6660842299461365
133,0ZJno85r6v0,2,0,7,257.0,122.0,276.0,161.0,1,0.6605251431465149
134,0ZJno85r6v0,2,0,7,61.0,87.0,96.0,182.0,0,0.6502180695533752
135,0ZJno85r6v0,2,0,7,408.0,82.0,478.0,196.0,0,0.6283966302871704
136,0ZJno85r6v0,2,0,7,383.0,85.0,407.0,147.0,0,0.5587170124053955
137,0ZJno85r6v0,2,0,7,91.0,77.0,144.0,235.0,0,0.5289453268051147
138,0ZJno85r6v0,2,0,7,254.0,92.0,278.0,155.0,0,0.4989917278289795
139,0ZJno85r6v0,2,0,7,288.0,80.0,314.0,163.0,0,0.4983307719230652
140,0ZJno85r6v0,2,0,7,175.0,94.0,188.0,145.0,0,0.4625520408153534
141,0ZJno85r6v0,2,0,7,285.0,153.0,311.0,224.0,1,0.4299643337726593
142,0ZJno85r6v0,2,0,8,343.0,141.0,461.0,256.0,1,0.8530715703964233
143,0ZJno85r6v0,2,0,8,242.0,66.0,299.0,222.0,0,0.8384995460510254
144,0ZJno85r6v0,2,0,8,112.0,58.0,182.0,225.0,0,0.8130268454551697
145,0ZJno85r6v0,2,0,8,173.0,79.0,200.0,154.0,0,0.7964867949485779
146,0ZJno85r6v0,2,0,8,350.0,75.0,439.0,217.0,0,0.7333850860595703
147,0ZJno85r6v0,2,0,8,126.0,156.0,173.0,269.0,1,0.7180707454681396
148,0ZJno85r6v0,2,0,8,302.0,123.0,335.0,175.0,1,0.7014476656913757
149,0ZJno85r6v0,2,0,8,89.0,83.0,117.0,152.0,0,0.6901373267173767
150,0ZJno85r6v0,2,0,8,261.0,143.0,298.0,244.0,1,0.6786193251609802
151,0ZJno85r6v0,2,0,8,99.0,122.0,118.0,176.0,1,0.6574345827102661
152,0ZJno85r6v0,2,0,8,299.0,69.0,335.0,159.0,0,0.6293180584907532
153,0ZJno85r6v0,2,0,8,51.0,97.0,81.0,122.0,2,0.6265088319778442
154,0ZJno85r6v0,2,0,8,250.0,85.0,283.0,123.0,24,0.6196891665458679
155,0ZJno85r6v0,2,0,8,330.0,76.0,360.0,148.0,0,0.6004805564880371
156,0ZJno85r6v0,2,0,8,84.0,117.0,100.0,151.0,1,0.5893108248710632
157,0ZJno85r6v0,2,0,8,433.0,88.0,480.0,154.0,2,0.548345685005188
158,0ZJno85r6v0,2,0,8,11.0,74.0,78.0,236.0,0,0.543552815914154
159,0ZJno85r6v0,2,0,8,26.0,195.0,76.0,294.0,1,0.5378191471099854
160,0ZJno85r6v0,2,0,8,214.0,114.0,230.0,151.0,1,0.5329815745353699
161,0ZJno85r6v0,2,0,8,199.0,89.0,214.0,138.0,0,0.4793103039264679
162,0ZJno85r6v0,2,0,8,398.0,78.0,440.0,110.0,24,0.4370380938053131
163,0ZJno85r6v0,2,0,8,210.0,86.0,231.0,143.0,0,0.427284300327301
164,0ZJno85r6v0,2,0,8,0.0,83.0,21.0,154.0,0,0.4252846837043762
165,0ZJno85r6v0,2,0,9,371.0,142.0,473.0,268.0,1,0.8663962483406067
166,0ZJno85r6v0,2,0,9,136.0,53.0,203.0,225.0,0,0.8113918304443359
167,0ZJno85r6v0,2,0,9,263.0,67.0,322.0,224.0,0,0.8002901673316956
168,0ZJno85r6v0,2,0,9,0.0,78.0,46.0,163.0,2,0.7803246974945068
169,0ZJno85r6v0,2,0,9,209.0,81.0,233.0,146.0,0,0.7310739159584045
170,0ZJno85r6v0,2,0,9,327.0,125.0,358.0,178.0,1,0.7291602492332458
171,0ZJno85r6v0,2,0,9,38.0,69.0,99.0,214.0,0,0.6852600574493408
172,0ZJno85r6v0,2,0,9,274.0,142.0,315.0,246.0,1,0.683678925037384
173,0ZJno85r6v0,2,0,9,373.0,85.0,464.0,241.0,0,0.6532658338546753
174,0ZJno85r6v0,2,0,9,91.0,91.0,113.0,114.0,2,0.6488491892814636
175,0ZJno85r6v0,2,0,9,20.0,146.0,95.0,275.0,1,0.6185402870178223
176,0ZJno85r6v0,2,0,9,355.0,88.0,384.0,149.0,0,0.6133289337158203
177,0ZJno85r6v0,2,0,9,324.0,77.0,360.0,161.0,0,0.5936131477355957
178,0ZJno85r6v0,2,0,9,188.0,90.0,208.0,171.0,0,0.5764460563659668
179,0ZJno85r6v0,2,0,9,145.0,156.0,193.0,238.0,1,0.5501865148544312
180,0ZJno85r6v0,2,0,9,130.0,78.0,146.0,136.0,0,0.5092139840126038
181,0ZJno85r6v0,2,0,9,274.0,89.0,308.0,128.0,24,0.49786216020584106
182,0ZJno85r6v0,2,0,9,244.0,88.0,264.0,144.0,0,0.4462778568267822
183,0ZJno85r6v0,2,0,10,363.0,140.0,436.0,241.0,1,0.8182982206344604
184,0ZJno85r6v0,2,0,10,443.0,96.0,480.0,155.0,2,0.8091847896575928
185,0ZJno85r6v0,2,0,10,268.0,73.0,319.0,218.0,0,0.7962489128112793
186,0ZJno85r6v0,2,0,10,148.0,58.0,206.0,233.0,0,0.7936229109764099
187,0ZJno85r6v0,2,0,10,198.0,93.0,224.0,164.0,0,0.7169080972671509
188,0ZJno85r6v0,2,0,10,330.0,124.0,358.0,170.0,1,0.7103291749954224
189,0ZJno85r6v0,2,0,10,360.0,89.0,432.0,202.0,0,0.700213611125946
190,0ZJno85r6v0,2,0,10,277.0,140.0,314.0,238.0,1,0.6912448406219482
191,0ZJno85r6v0,2,0,10,228.0,89.0,248.0,141.0,0,0.6847344040870667
192,0ZJno85r6v0,2,0,10,1.0,89.0,54.0,204.0,0,0.6673842668533325
193,0ZJno85r6v0,2,0,10,324.0,80.0,358.0,152.0,0,0.6659712195396423
194,0ZJno85r6v0,2,0,10,71.0,79.0,130.0,203.0,0,0.6258248090744019
195,0ZJno85r6v0,2,0,10,158.0,167.0,200.0,262.0,1,0.6155436635017395
196,0ZJno85r6v0,2,0,10,277.0,91.0,305.0,127.0,24,0.6093786358833313
197,0ZJno85r6v0,2,0,10,208.0,130.0,222.0,176.0,1,0.6011450290679932
198,0ZJno85r6v0,2,0,10,123.0,98.0,147.0,120.0,2,0.5987943410873413
199,0ZJno85r6v0,2,0,10,72.0,158.0,127.0,264.0,1,0.5530987977981567
200,0ZJno85r6v0,2,0,10,355.0,88.0,381.0,133.0,0,0.5427716374397278
201,0ZJno85r6v0,2,0,10,0.0,138.0,59.0,247.0,1,0.48674073815345764
202,0ZJno85r6v0,2,0,10,21.0,93.0,62.0,150.0,2,0.46485021710395813
203,0ZJno85r6v0,2,0,10,258.0,96.0,272.0,137.0,0,0.4394645094871521
204,0ZJno85r6v0,2,0,11,77.0,84.0,145.0,255.0,0,0.8579927086830139
205,0ZJno85r6v0,2,0,11,299.0,161.0,360.0,253.0,1,0.8389778733253479
206,0ZJno85r6v0,2,0,11,294.0,104.0,355.0,218.0,0,0.7610290050506592
207,0ZJno85r6v0,2,0,11,208.0,96.0,256.0,213.0,0,0.7519723176956177
208,0ZJno85r6v0,2,0,11,215.0,162.0,253.0,261.0,1,0.7348694205284119
209,0ZJno85r6v0,2,0,11,384.0,118.0,455.0,170.0,2,0.7236359715461731
210,0ZJno85r6v0,2,0,11,442.0,151.0,480.0,210.0,1,0.7232738137245178
211,0ZJno85r6v0,2,0,11,150.0,111.0,177.0,183.0,0,0.6936160326004028
212,0ZJno85r6v0,2,0,11,81.0,184.0,134.0,294.0,1,0.6735361814498901
213,0ZJno85r6v0,2,0,11,350.0,122.0,393.0,160.0,2,0.6517812609672546
214,0ZJno85r6v0,2,0,11,0.0,98.0,45.0,239.0,0,0.6242249608039856
215,0ZJno85r6v0,2,0,11,157.0,151.0,177.0,195.0,1,0.6107234358787537
216,0ZJno85r6v0,2,0,11,43.0,109.0,65.0,176.0,0,0.6055960655212402
217,0ZJno85r6v0,2,0,11,439.0,119.0,480.0,161.0,2,0.5919581055641174
218,0ZJno85r6v0,2,0,11,277.0,101.0,310.0,179.0,0,0.5879963636398315
219,0ZJno85r6v0,2,0,11,23.0,122.0,48.0,157.0,2,0.5859878063201904
220,0ZJno85r6v0,2,0,11,259.0,119.0,281.0,142.0,2,0.579625129699707
221,0ZJno85r6v0,2,0,11,189.0,133.0,202.0,166.0,1,0.5607389807701111
222,0ZJno85r6v0,2,0,11,185.0,109.0,207.0,163.0,0,0.49415943026542664
223,0ZJno85r6v0,2,0,11,0.0,198.0,39.0,303.0,1,0.45743656158447266
224,0ZJno85r6v0,2,0,11,0.0,0.0,25.0,69.0,9,0.41402310132980347
225,0ZJno85r6v0,2,0,11,60.0,109.0,78.0,172.0,0,0.4065699279308319
226,0ZJno85r6v0,2,0,12,1.0,173.0,130.0,272.0,2,0.8821521997451782
227,0ZJno85r6v0,2,0,12,361.0,129.0,479.0,356.0,0,0.8579230308532715
228,0ZJno85r6v0,2,0,12,226.0,150.0,330.0,290.0,0,0.8000675439834595
229,0ZJno85r6v0,2,0,12,327.0,237.0,480.0,358.0,1,0.7660731673240662
230,0ZJno85r6v0,2,0,12,181.0,148.0,228.0,244.0,0,0.660564124584198
231,0ZJno85r6v0,2,0,12,204.0,228.0,384.0,323.0,1,0.6406451463699341
232,0ZJno85r6v0,2,0,12,356.0,146.0,375.0,192.0,0,0.6059403419494629
233,0ZJno85r6v0,2,0,12,151.0,207.0,222.0,268.0,1,0.5880693197250366
234,0ZJno85r6v0,2,0,13,46.0,237.0,229.0,350.0,1,0.8431390523910522
235,0ZJno85r6v0,2,0,13,198.0,249.0,396.0,357.0,1,0.8278855681419373
236,0ZJno85r6v0,2,0,13,90.0,168.0,180.0,293.0,0,0.7873173952102661
237,0ZJno85r6v0,2,0,13,239.0,149.0,380.0,354.0,0,0.7317987680435181
238,0ZJno85r6v0,2,0,13,25.0,158.0,75.0,285.0,0,0.6600835919380188
239,0ZJno85r6v0,2,0,13,440.0,175.0,480.0,271.0,1,0.6162407398223877
240,0ZJno85r6v0,2,0,13,352.0,204.0,422.0,263.0,1,0.6039369702339172
241,0ZJno85r6v0,2,0,13,315.0,164.0,368.0,213.0,24,0.5803917646408081
242,0ZJno85r6v0,2,0,13,360.0,154.0,415.0,249.0,0,0.5193665623664856
243,0ZJno85r6v0,2,0,13,241.0,154.0,254.0,202.0,0,0.48058652877807617
244,0ZJno85r6v0,2,0,13,252.0,158.0,272.0,206.0,0,0.4425819516181946
245,0ZJno85r6v0,2,0,13,410.0,154.0,440.0,220.0,0,0.4249282479286194
246,0ZJno85r6v0,2,0,14,294.0,95.0,442.0,349.0,0,0.8176465034484863
247,0ZJno85r6v0,2,0,14,0.0,139.0,127.0,357.0,0,0.8091386556625366
248,0ZJno85r6v0,2,0,14,145.0,189.0,207.0,263.0,1,0.7497866749763489
249,0ZJno85r6v0,2,0,14,69.0,157.0,130.0,210.0,24,0.6923174262046814
250,0ZJno85r6v0,2,0,14,151.0,142.0,199.0,225.0,0,0.5859190821647644
251,0ZJno85r6v0,2,0,14,229.0,135.0,268.0,233.0,0,0.5427614450454712
252,0ZJno85r6v0,2,0,14,319.0,146.0,340.0,183.0,0,0.5079820156097412
253,0ZJno85r6v0,2,0,14,469.0,131.0,480.0,180.0,0,0.4897831380367279
254,0ZJno85r6v0,2,0,14,299.0,147.0,316.0,187.0,0,0.48915091156959534
255,0ZJno85r6v0,2,0,14,253.0,222.0,428.0,358.0,1,0.4816555976867676
256,0ZJno85r6v0,2,0,14,216.0,160.0,249.0,258.0,3,0.44045785069465637
257,0ZJno85r6v0,2,0,15,282.0,133.0,430.0,352.0,0,0.8758413195610046
258,0ZJno85r6v0,2,0,15,156.0,182.0,212.0,299.0,0,0.7360361814498901
259,0ZJno85r6v0,2,0,15,157.0,233.0,193.0,327.0,1,0.6966094970703125
260,0ZJno85r6v0,2,0,15,71.0,198.0,135.0,318.0,0,0.6662522554397583
261,0ZJno85r6v0,2,0,15,404.0,192.0,433.0,247.0,1,0.6520048379898071
262,0ZJno85r6v0,2,0,15,254.0,230.0,287.0,285.0,1,0.6518673896789551
263,0ZJno85r6v0,2,0,15,65.0,260.0,117.0,342.0,1,0.5657174587249756
264,0ZJno85r6v0,2,0,15,133.0,196.0,165.0,275.0,0,0.5643371343612671
265,0ZJno85r6v0,2,0,15,291.0,270.0,413.0,358.0,1,0.5315065979957581
266,0ZJno85r6v0,2,0,15,259.0,182.0,293.0,271.0,0,0.5273540019989014
267,0ZJno85r6v0,2,0,15,380.0,159.0,402.0,194.0,0,0.5110757946968079
268,0ZJno85r6v0,2,0,15,241.0,187.0,255.0,230.0,0,0.47752875089645386
269,0ZJno85r6v0,2,0,15,406.0,152.0,438.0,236.0,0,0.44381165504455566
270,0ZJno85r6v0,2,0,16,55.0,173.0,228.0,356.0,0,0.7596465349197388
271,0ZJno85r6v0,2,0,16,243.0,173.0,296.0,274.0,0,0.7365658283233643
272,0ZJno85r6v0,2,0,16,368.0,177.0,405.0,219.0,2,0.7192733883857727
273,0ZJno85r6v0,2,0,16,317.0,212.0,374.0,312.0,1,0.6423597931861877
274,0ZJno85r6v0,2,0,16,333.0,160.0,382.0,284.0,0,0.6145457029342651
275,0ZJno85r6v0,2,0,16,231.0,234.0,311.0,306.0,1,0.5874157547950745
276,0ZJno85r6v0,2,0,16,462.0,169.0,480.0,270.0,0,0.5692890286445618
277,0ZJno85r6v0,2,0,16,313.0,170.0,343.0,256.0,0,0.5221931338310242
278,0ZJno85r6v0,2,0,16,4.0,203.0,111.0,322.0,2,0.49419838190078735
279,0ZJno85r6v0,2,0,16,425.0,221.0,475.0,272.0,1,0.47158026695251465
280,0ZJno85r6v0,2,0,16,162.0,194.0,228.0,248.0,24,0.4610317051410675
281,0ZJno85r6v0,2,0,16,401.0,172.0,424.0,226.0,0,0.4477316737174988
282,0ZJno85r6v0,2,0,16,448.0,259.0,480.0,359.0,1,0.4175032675266266
283,0ZJno85r6v0,2,0,17,363.0,133.0,479.0,352.0,0,0.8733664751052856
284,0ZJno85r6v0,2,0,17,122.0,147.0,268.0,355.0,0,0.8623266220092773
285,0ZJno85r6v0,2,0,17,59.0,213.0,125.0,258.0,2,0.729948878288269
286,0ZJno85r6v0,2,0,17,0.0,205.0,71.0,352.0,0,0.6972763538360596
287,0ZJno85r6v0,2,0,17,394.0,231.0,479.0,360.0,1,0.6916195750236511
288,0ZJno85r6v0,2,0,17,297.0,220.0,334.0,287.0,1,0.6524627208709717
289,0ZJno85r6v0,2,0,17,333.0,198.0,360.0,252.0,1,0.6101922392845154
290,0ZJno85r6v0,2,0,17,329.0,161.0,364.0,230.0,0,0.5833038687705994
291,0ZJno85r6v0,2,0,17,416.0,154.0,460.0,200.0,2,0.5551462173461914
292,0ZJno85r6v0,2,0,17,0.0,270.0,89.0,359.0,1,0.5258727669715881
293,0ZJno85r6v0,2,0,17,257.0,201.0,273.0,234.0,1,0.46565479040145874
294,0ZJno85r6v0,2,0,17,175.0,279.0,250.0,359.0,1,0.46517646312713623
295,0ZJno85r6v0,2,0,17,454.0,118.0,480.0,237.0,0,0.42855823040008545
296,0ZJno85r6v0,2,0,17,255.0,183.0,273.0,231.0,0,0.4196082055568695
297,0ZJno85r6v0,2,0,17,287.0,174.0,320.0,264.0,0,0.4144725501537323
298,0ZJno85r6v0,2,1,1,167.0,168.0,202.0,271.0,0,0.7732183337211609
299,0ZJno85r6v0,2,1,1,311.0,151.0,478.0,357.0,0,0.7470557689666748
300,0ZJno85r6v0,2,1,1,234.0,181.0,275.0,207.0,2,0.7222000360488892
301,0ZJno85r6v0,2,1,1,144.0,179.0,169.0,244.0,0,0.6915876269340515
